日期,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-11,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0,15.8,15.1,89.0,4.6,3.6,16.0,13.6,92.0,1.4,4.7,18.2,15.6,77.0,1.2,0.1,17.4,15.1,85.0,2.8,0.6,13.9,12.5,92.0,5.4,6.4
2019-01-12,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0,15.8,15.1,89.0,4.6,3.6,16.0,13.6,92.0,1.4,4.7,18.2,15.6,77.0,1.2,0.1,17.4,15.1,85.0,2.8,0.6
2019-01-13,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0,15.8,15.1,89.0,4.6,3.6,16.0,13.6,92.0,1.4,4.7,18.2,15.6,77.0,1.2,0.1
2019-01-14,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0,15.8,15.1,89.0,4.6,3.6,16.0,13.6,92.0,1.4,4.7
2019-01-15,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0,15.8,15.1,89.0,4.6,3.6
2019-01-16,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0,15.0,14.1,86.0,3.6,1.0
2019-01-17,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0,15.5,14.1,80.0,3.7,0.0
2019-01-18,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0,17.5,14.7,74.0,1.6,0.0
2019-01-19,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0,18.5,14.8,78.0,0.9,0.0
2019-01-20,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0,19.4,15.7,75.0,1.2,0.0
2019-01-21,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0,14.2,12.4,93.0,4.5,5.0,15.5,13.5,93.0,4.5,11.0,16.5,13.6,90.0,2.1,0.5,13.9,12.9,95.0,3.9,11.5,16.3,15.4,98.0,0.5,4.0,18.5,16.5,93.0,1.1,1.0,14.8,13.6,94.0,5.1,29.0,13.1,11.8,94.0,4.9,24.0,12.2,11.7,94.0,4.8,33.0,12.2,11.5,93.0,4.0,56.0,10.7,9.2,93.0,3.3,51.0,8.1,7.2,93.0,2.1,49.5,9.7,7.9,93.0,2.7,85.0,12.7,10.2,92.0,3.3,67.2,16.8,15.3,97.0,1.6,4.2,17.7,14.8,91.0,2.8,3.8,13.1,10.9,93.0,5.6,60.4,16.3,13.1,90.0,4.0,68.2,19.1,16.0,86.0,0.9,0.0,17.7,14.2,82.0,1.5,0.0,16.7,12.5,66.0,0.9,0.0,14.9,11.7,73.0,1.2,0.0,12.4,7.0,67.0,2.4,0.0,10.3,7.4,81.0,2.2,0.5,15.7,11.7,90.0,1.8,0.0,14.8,12.9,91.0,3.5,4.2,13.2,12.6,94.0,4.8,21.2,12.4,10.8,94.0,5.2,10.8,10.7,9.7,94.0,3.9,20.1,15.9,12.0,94.0,2.7,13.0,17.2,15.5,93.0,3.5,4.3,13.9,12.7,92.0,6.7,30.6,13.5,12.4,92.0,5.6,36.7,14.0,13.2,91.0,6.0,40.0,19.4,16.4,88.0,2.1,2.0,17.4,16.5,91.0,3.9,3.3,20.1,16.9,79.0,1.8,0.1,19.5,16.0,69.0,1.0,0.0
