時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-09-30,彰化縣,花壇,...,...,...,...,...
2019-10-1,彰化縣,花壇,...,...,...,...,...
2019-10-2,彰化縣,花壇,...,...,...,...,...
2019-10-3,彰化縣,花壇,...,...,...,...,...
2019-10-4,彰化縣,花壇,...,...,...,...,...
2019-10-5,彰化縣,花壇,...,...,...,...,...
2019-10-6,彰化縣,花壇,...,...,...,...,...
2019-10-7,彰化縣,花壇,...,...,...,...,...
2019-10-8,彰化縣,花壇,...,...,...,...,...
2019-10-9,彰化縣,花壇,...,...,...,...,...
2019-10-10,彰化縣,花壇,...,...,...,...,...
2019-10-11,彰化縣,花壇,...,...,...,...,...
2019-10-12,彰化縣,花壇,...,...,...,...,...
2019-10-13,彰化縣,花壇,...,...,...,...,...
2019-10-14,彰化縣,花壇,...,...,...,...,...
2019-10-15,彰化縣,花壇,...,...,...,...,...
2019-10-16,彰化縣,花壇,...,...,...,...,...
2019-10-17,彰化縣,花壇,...,...,...,...,...
2019-10-18,彰化縣,花壇,...,...,...,...,...
2019-10-19,彰化縣,花壇,...,...,...,...,...
2019-10-20,彰化縣,花壇,...,...,...,...,...
2019-10-21,彰化縣,花壇,...,...,...,...,...
2019-10-22,彰化縣,花壇,...,...,...,...,...
2019-10-23,彰化縣,花壇,...,...,...,...,...
2019-10-24,彰化縣,花壇,...,...,...,...,...
2019-10-25,彰化縣,花壇,...,...,...,...,...
2019-10-26,彰化縣,花壇,...,...,...,...,...
2019-10-27,彰化縣,花壇,...,...,...,...,...
2019-10-28,彰化縣,花壇,...,...,...,...,...
2019-10-29,彰化縣,花壇,...,...,...,...,...
2019-10-30,彰化縣,花壇,...,...,...,...,...
2019-10-31,彰化縣,花壇,...,...,...,...,...
2019-11-1,彰化縣,花壇,...,...,...,...,...
2019-11-2,彰化縣,花壇,...,...,...,...,...
2019-11-3,彰化縣,花壇,...,...,...,...,...
2019-11-4,彰化縣,花壇,...,...,...,...,...
2019-11-5,彰化縣,花壇,...,...,...,...,...
2019-11-6,彰化縣,花壇,...,...,...,...,...
2019-11-7,彰化縣,花壇,...,...,...,...,...
2019-11-8,彰化縣,花壇,...,...,...,...,...
2019-11-9,彰化縣,花壇,...,...,...,...,...
2019-11-10,彰化縣,花壇,...,...,...,...,...
2019-11-11,彰化縣,花壇,...,...,...,...,...
2019-11-12,彰化縣,花壇,...,...,...,...,...
2019-11-13,彰化縣,花壇,...,...,...,...,...
2019-11-14,彰化縣,花壇,...,...,...,...,...
2019-11-15,彰化縣,花壇,...,...,...,...,...
2019-11-16,彰化縣,花壇,...,...,...,...,...
2019-11-17,彰化縣,花壇,...,...,...,...,...
2019-11-18,彰化縣,花壇,...,...,...,...,...
2019-11-19,彰化縣,花壇,...,...,...,...,...
2019-11-20,彰化縣,花壇,...,...,...,...,...
2019-11-21,彰化縣,花壇,...,...,...,...,...
2019-11-22,彰化縣,花壇,...,...,...,...,...
2019-11-23,彰化縣,花壇,...,...,...,...,...
2019-11-24,彰化縣,花壇,...,...,...,...,...
2019-11-25,彰化縣,花壇,...,...,...,...,...
2019-11-26,彰化縣,花壇,...,...,...,...,...
2019-11-27,彰化縣,花壇,...,...,...,...,...
2019-11-28,彰化縣,花壇,...,...,...,...,...
2019-11-29,彰化縣,花壇,...,...,...,...,...
2019-11-30,彰化縣,花壇,...,...,...,...,...
2019-12-1,彰化縣,花壇,...,...,...,...,...
2019-12-2,彰化縣,花壇,...,...,...,...,...
2019-12-3,彰化縣,花壇,...,...,...,...,...
2019-12-4,彰化縣,花壇,...,...,...,...,...
2019-12-5,彰化縣,花壇,...,...,...,...,...
2019-12-6,彰化縣,花壇,...,...,...,...,...
2019-12-7,彰化縣,花壇,...,...,...,...,...
2019-12-8,彰化縣,花壇,...,...,...,...,...
2019-12-9,彰化縣,花壇,...,...,...,...,...
2019-12-10,彰化縣,花壇,...,...,...,...,...
2019-12-11,彰化縣,花壇,...,...,...,...,...
2019-12-12,彰化縣,花壇,...,...,...,...,...
2019-12-13,彰化縣,花壇,...,...,...,...,...
2019-12-14,彰化縣,花壇,...,...,...,...,...
2019-12-15,彰化縣,花壇,...,...,...,...,...
2019-12-16,彰化縣,花壇,...,...,...,...,...
2019-12-17,彰化縣,花壇,...,...,...,...,...
2019-12-18,彰化縣,花壇,...,...,...,...,...
2019-12-19,彰化縣,花壇,...,...,...,...,...
2019-12-20,彰化縣,花壇,...,...,...,...,...
2019-12-21,彰化縣,花壇,...,...,...,...,...
2019-12-22,彰化縣,花壇,20.3,17.3,89,2.1,...
2019-12-23,彰化縣,花壇,19.8,...,84,2.9,...
2019-12-24,彰化縣,花壇,19.7,17.3,88,2.8,...
2019-12-25,彰化縣,花壇,20.4,17.2,84,2.2,...
2019-12-26,彰化縣,花壇,21.2,17.1,78,4.0,...
2019-12-27,彰化縣,花壇,17.4,15.5,63,4.5,...
2019-12-28,彰化縣,花壇,19.0,15.6,74,2.1,...
2019-12-29,彰化縣,花壇,18.4,...,99,2.4,...
2019-12-30,彰化縣,花壇,19.7,18.3,97,2.7,...
2019-12-31,彰化縣,花壇,17.9,...,81,4.2,...
2019-01-1,彰化縣,芳苑,18.3,17.0,82,4.3,0.0
2019-01-2,彰化縣,芳苑,18.6,17.3,85,3.5,0.5
2019-01-3,彰化縣,芳苑,19.3,17.8,90,3.4,0.5
2019-01-4,彰化縣,芳苑,19.1,16.3,93,1.5,0.0
2019-01-5,彰化縣,芳苑,20.2,18.5,93,2.3,0.5
2019-01-6,彰化縣,芳苑,19.1,17.1,87,4.2,0.0
2019-01-7,彰化縣,芳苑,19.6,17.7,89,2.9,0.0
2019-01-8,彰化縣,芳苑,19.6,18.1,91,3.9,0.0
2019-01-9,彰化縣,芳苑,19.6,18.2,84,3.8,0.0
2019-01-10,彰化縣,芳苑,18.9,18.4,96,2.7,0.0
2019-01-11,彰化縣,芳苑,18.9,17.1,99,1.9,0.0
2019-01-12,彰化縣,芳苑,19.1,17.2,93,2.7,0.0
2019-01-13,彰化縣,芳苑,18.8,17.7,86,4.1,0.0
2019-01-14,彰化縣,芳苑,19.0,17.7,81,3.7,0.0
2019-01-15,彰化縣,芳苑,18.4,17.2,89,3.7,0.0
2019-01-16,彰化縣,芳苑,16.7,15.8,93,4.2,3.5
2019-01-17,彰化縣,芳苑,15.7,14.5,85,5.0,1.5
2019-01-18,彰化縣,芳苑,16.5,13.2,79,2.7,0.0
2019-01-19,彰化縣,芳苑,17.2,14.7,88,1.9,0.0
2019-01-20,彰化縣,芳苑,17.9,16.6,88,3.5,0.0
2019-01-21,彰化縣,芳苑,15.7,14.4,82,5.2,0.0
2019-01-22,彰化縣,芳苑,15.1,13.6,71,4.2,0.0
2019-01-23,彰化縣,芳苑,15.8,12.5,69,3.1,0.0
2019-01-24,彰化縣,芳苑,16.7,13.3,77,2.9,0.0
2019-01-25,彰化縣,芳苑,16.7,14.1,88,2.9,0.0
2019-01-26,彰化縣,芳苑,15.7,14.2,69,5.3,0.0
2019-01-27,彰化縣,芳苑,15.7,14.1,69,3.7,0.0
2019-01-28,彰化縣,芳苑,15.7,11.6,84,2.0,0.0
2019-01-29,彰化縣,芳苑,17.0,14.6,89,2.5,0.0
2019-01-30,彰化縣,芳苑,17.5,15.2,90,2.0,0.0
2019-01-31,彰化縣,芳苑,20.3,14.4,78,2.1,0.0
2019-02-1,彰化縣,芳苑,16.1,14.7,76,4.3,0.0
2019-02-2,彰化縣,芳苑,17.7,14.7,85,1.8,0.0
2019-02-3,彰化縣,芳苑,20.4,14.9,89,1.2,0.5
2019-02-4,彰化縣,芳苑,20.1,...,88,3.1,0.0
2019-02-5,彰化縣,芳苑,19.8,17.6,83,2.2,0.0
2019-02-6,彰化縣,芳苑,20.8,16.9,85,1.4,0.0
2019-02-7,彰化縣,芳苑,22.6,17.0,81,1.3,0.0
2019-02-8,彰化縣,芳苑,19.3,16.5,79,3.1,0.0
2019-02-9,彰化縣,芳苑,19.3,17.1,81,2.8,0.0
2019-02-10,彰化縣,芳苑,19.0,16.0,82,3.2,0.0
2019-02-11,彰化縣,芳苑,18.8,16.9,81,3.7,0.0
2019-02-12,彰化縣,芳苑,20.1,16.0,85,2.8,0.0
2019-02-13,彰化縣,芳苑,21.3,19.3,84,3.0,0.0
2019-02-14,彰化縣,芳苑,21.0,18.7,82,2.9,0.0
2019-02-15,彰化縣,芳苑,21.1,18.8,87,1.8,0.0
2019-02-16,彰化縣,芳苑,20.7,17.7,86,2.8,0.0
2019-02-17,彰化縣,芳苑,19.3,16.3,80,3.3,0.0
2019-02-18,彰化縣,芳苑,19.8,17.3,87,2.1,0.0
2019-02-19,彰化縣,芳苑,21.1,16.4,92,1.4,3.5
2019-02-20,彰化縣,芳苑,21.4,19.7,95,2.0,0.0
2019-02-21,彰化縣,芳苑,20.7,17.5,94,2.4,0.0
2019-02-22,彰化縣,芳苑,18.9,17.0,89,2.9,0.0
2019-02-23,彰化縣,芳苑,17.3,15.0,75,3.6,0.0
2019-02-24,彰化縣,芳苑,16.7,...,94,2.5,5.0
2019-02-25,彰化縣,芳苑,19.0,16.5,85,3.3,0.0
2019-02-26,彰化縣,芳苑,19.7,...,82,2.7,0.0
2019-02-27,彰化縣,芳苑,21.0,17.7,82,1.9,0.0
2019-02-28,彰化縣,芳苑,20.6,18.8,88,2.8,0.0
2019-03-1,彰化縣,芳苑,20.1,18.3,88,3.1,0.0
2019-03-2,彰化縣,芳苑,21.0,19.3,90,1.7,0.0
2019-03-3,彰化縣,芳苑,20.3,18.0,92,1.8,20.0
2019-03-4,彰化縣,芳苑,19.9,16.6,81,2.6,0.0
2019-03-5,彰化縣,芳苑,20.3,16.4,86,1.7,15.0
2019-03-6,彰化縣,芳苑,20.3,17.2,89,2.3,3.5
2019-03-7,彰化縣,芳苑,14.7,...,95,3.5,18.5
2019-03-8,彰化縣,芳苑,15.6,12.2,96,2.3,17.0
2019-03-9,彰化縣,芳苑,18.3,16.2,100,1.4,27.0
2019-03-10,彰化縣,芳苑,18.9,16.9,92,2.0,15.0
2019-03-11,彰化縣,芳苑,18.5,16.7,75,2.1,0.0
2019-03-12,彰化縣,芳苑,20.1,15.1,69,1.7,0.0
2019-03-13,彰化縣,芳苑,21.1,...,79,1.3,0.0
2019-03-14,彰化縣,芳苑,20.9,18.7,85,2.2,0.0
2019-03-15,彰化縣,芳苑,18.8,16.3,65,3.3,0.0
2019-03-16,彰化縣,芳苑,20.5,16.3,65,0.8,0.0
2019-03-17,彰化縣,芳苑,21.3,19.6,85,1.9,0.0
2019-03-18,彰化縣,芳苑,21.3,19.5,91,1.5,0.0
2019-03-19,彰化縣,芳苑,22.3,19.1,88,2.1,0.0
2019-03-20,彰化縣,芳苑,24.0,19.8,91,1.7,0.0
2019-03-21,彰化縣,芳苑,24.7,20.9,91,2.1,0.0
2019-03-22,彰化縣,芳苑,22.7,...,88,3.0,0.0
2019-03-23,彰化縣,芳苑,18.1,16.2,80,3.9,2.0
2019-03-24,彰化縣,芳苑,17.2,15.1,93,1.5,8.0
2019-03-25,彰化縣,芳苑,19.4,...,98,1.2,1.0
2019-03-26,彰化縣,芳苑,21.2,18.4,84,2.5,0.0
2019-03-27,彰化縣,芳苑,22.8,20.4,85,1.4,0.0
2019-03-28,彰化縣,芳苑,24.9,20.1,89,1.9,0.0
2019-03-29,彰化縣,芳苑,24.8,19.0,89,1.7,7.0
2019-03-30,彰化縣,芳苑,22.4,19.0,85,2.3,0.5
2019-03-31,彰化縣,芳苑,22.3,19.7,76,3.1,0.0
2019-04-1,彰化縣,芳苑,17.9,16.4,87,2.7,6.0
2019-04-2,彰化縣,芳苑,20.4,16.2,88,1.5,0.0
2019-04-3,彰化縣,芳苑,21.2,19.5,90,2.9,0.0
2019-04-4,彰化縣,芳苑,20.8,19.6,95,2.0,0.0
2019-04-5,彰化縣,芳苑,22.1,19.7,89,1.8,0.0
2019-04-6,彰化縣,芳苑,23.3,19.7,87,1.0,0.0
2019-04-7,彰化縣,芳苑,24.6,20.0,87,1.3,0.0
2019-04-8,彰化縣,芳苑,25.4,21.1,88,1.1,0.0
2019-04-9,彰化縣,芳苑,26.1,22.2,91,2.2,0.0
2019-04-10,彰化縣,芳苑,26.0,23.7,89,1.7,0.0
2019-04-11,彰化縣,芳苑,23.9,20.1,85,2.3,0.0
2019-04-12,彰化縣,芳苑,21.8,19.1,77,3.5,0.0
2019-04-13,彰化縣,芳苑,22.4,19.1,91,2.1,1.0
2019-04-14,彰化縣,芳苑,23.9,21.9,86,3.1,0.0
2019-04-15,彰化縣,芳苑,22.0,20.2,74,3.2,0.0
2019-04-16,彰化縣,芳苑,20.7,19.1,97,1.7,8.5
2019-04-17,彰化縣,芳苑,23.1,20.2,83,2.0,0.0
2019-04-18,彰化縣,芳苑,24.1,19.8,84,1.3,0.0
2019-04-19,彰化縣,芳苑,23.4,21.7,94,1.7,40.5
2019-04-20,彰化縣,芳苑,24.8,21.4,90,1.2,2.0
2019-04-21,彰化縣,芳苑,25.3,22.1,94,1.7,30.5
2019-04-22,彰化縣,芳苑,27.1,23.1,93,1.3,0.0
2019-04-23,彰化縣,芳苑,27.2,24.8,89,1.8,0.0
2019-04-24,彰化縣,芳苑,26.5,23.0,90,1.8,0.0
2019-04-25,彰化縣,芳苑,26.9,23.6,84,2.5,0.0
2019-04-26,彰化縣,芳苑,26.9,23.6,82,1.9,3.0
2019-04-27,彰化縣,芳苑,25.9,24.1,86,2.8,0.0
2019-04-28,彰化縣,芳苑,25.3,22.7,89,2.0,0.0
2019-04-29,彰化縣,芳苑,26.9,23.5,86,1.0,0.0
2019-04-30,彰化縣,芳苑,27.3,24.2,87,2.2,0.0
2019-05-1,彰化縣,芳苑,23.4,20.8,85,3.0,49.0
2019-05-2,彰化縣,芳苑,20.6,19.1,87,1.4,25.0
2019-05-3,彰化縣,芳苑,22.3,19.0,77,2.6,0.0
2019-05-4,彰化縣,芳苑,24.1,19.6,82,1.0,0.0
2019-05-5,彰化縣,芳苑,23.8,21.3,87,1.1,1.5
2019-05-6,彰化縣,芳苑,21.2,18.9,99,2.1,20.0
2019-05-7,彰化縣,芳苑,20.5,18.7,86,3.1,1.0
2019-05-8,彰化縣,芳苑,22.2,19.4,90,1.7,0.0
2019-05-9,彰化縣,芳苑,23.0,21.3,94,1.8,6.0
2019-05-10,彰化縣,芳苑,23.9,21.5,91,2.3,8.0
2019-05-11,彰化縣,芳苑,25.0,21.1,86,2.2,0.0
2019-05-12,彰化縣,芳苑,26.1,23.3,88,1.9,0.0
2019-05-13,彰化縣,芳苑,26.5,23.5,86,0.8,0.0
2019-05-14,彰化縣,芳苑,27.4,23.5,87,0.9,0.0
2019-05-15,彰化縣,芳苑,28.6,25.0,85,1.1,0.0
2019-05-16,彰化縣,芳苑,28.1,25.9,93,2.1,4.0
2019-05-17,彰化縣,芳苑,27.6,25.7,94,3.0,7.0
2019-05-18,彰化縣,芳苑,28.1,26.1,95,3.6,21.0
2019-05-19,彰化縣,芳苑,28.3,26.0,94,2.6,1.5
2019-05-20,彰化縣,芳苑,25.5,22.3,97,2.3,24.5
2019-05-21,彰化縣,芳苑,23.6,21.8,74,1.5,0.0
2019-05-22,彰化縣,芳苑,24.1,21.7,80,1.2,1.0
2019-05-23,彰化縣,芳苑,23.9,21.7,89,1.2,1.0
2019-05-24,彰化縣,芳苑,26.2,23.5,88,0.9,0.0
2019-05-25,彰化縣,芳苑,26.7,24.8,87,1.2,0.0
2019-05-26,彰化縣,芳苑,27.4,24.0,85,1.0,0.0
2019-05-27,彰化縣,芳苑,27.1,25.6,93,1.0,4.0
2019-05-28,彰化縣,芳苑,25.8,23.0,95,1.8,6.0
2019-05-29,彰化縣,芳苑,24.0,22.0,78,3.1,0.0
2019-05-30,彰化縣,芳苑,25.6,21.5,80,1.9,0.0
2019-05-31,彰化縣,芳苑,27.6,24.0,86,1.0,0.0
2019-06-1,彰化縣,芳苑,27.8,25.2,90,1.7,10.5
2019-06-2,彰化縣,芳苑,28.4,24.6,87,3.1,12.0
2019-06-3,彰化縣,芳苑,28.2,25.4,86,2.1,0.0
2019-06-4,彰化縣,芳苑,26.0,24.1,97,1.4,15.5
2019-06-5,彰化縣,芳苑,28.3,23.2,86,1.0,0.0
2019-06-6,彰化縣,芳苑,28.7,24.9,87,1.4,0.0
2019-06-7,彰化縣,芳苑,29.1,25.6,89,1.5,0.0
2019-06-8,彰化縣,芳苑,28.3,25.3,90,1.9,0.0
2019-06-9,彰化縣,芳苑,28.9,25.9,85,2.8,0.0
2019-06-10,彰化縣,芳苑,27.3,25.2,91,2.6,12.0
2019-06-11,彰化縣,芳苑,26.2,24.7,99,1.8,66.0
2019-06-12,彰化縣,芳苑,25.0,24.1,100,1.1,53.0
2019-06-13,彰化縣,芳苑,27.2,24.7,94,1.8,21.5
2019-06-14,彰化縣,芳苑,26.1,23.9,90,2.3,23.0
2019-06-15,彰化縣,芳苑,26.9,23.4,73,2.6,0.0
2019-06-16,彰化縣,芳苑,27.2,22.9,81,1.5,0.0
2019-06-17,彰化縣,芳苑,28.1,24.5,86,1.5,0.0
2019-06-18,彰化縣,芳苑,29.3,25.8,86,1.6,0.0
2019-06-19,彰化縣,芳苑,29.4,25.9,86,1.7,0.0
2019-06-20,彰化縣,芳苑,29.1,26.5,90,2.1,0.0
2019-06-21,彰化縣,芳苑,29.4,26.1,87,2.6,0.0
2019-06-22,彰化縣,芳苑,29.7,26.4,82,2.6,0.0
2019-06-23,彰化縣,芳苑,27.7,24.7,91,2.5,25.5
2019-06-24,彰化縣,芳苑,26.1,24.3,98,1.1,61.5
2019-06-25,彰化縣,芳苑,27.8,25.3,85,1.6,0.0
2019-06-26,彰化縣,芳苑,26.9,24.8,90,2.2,0.5
2019-06-27,彰化縣,芳苑,27.9,25.7,90,2.1,18.5
2019-06-28,彰化縣,芳苑,29.9,25.9,87,2.2,0.0
2019-06-29,彰化縣,芳苑,29.9,27.4,87,2.0,0.0
2019-06-30,彰化縣,芳苑,29.5,26.8,88,2.0,0.0
2019-07-1,彰化縣,芳苑,30.1,26.6,83,2.0,0.0
2019-07-2,彰化縣,芳苑,29.2,25.8,85,3.5,3.0
2019-07-3,彰化縣,芳苑,25.8,24.5,96,3.2,36.5
2019-07-4,彰化縣,芳苑,28.0,25.1,85,2.5,2.0
2019-07-5,彰化縣,芳苑,28.0,25.0,87,2.8,6.0
2019-07-6,彰化縣,芳苑,28.0,26.3,86,2.8,1.5
2019-07-7,彰化縣,芳苑,29.4,26.8,83,3.3,0.0
2019-07-8,彰化縣,芳苑,29.6,26.5,81,3.0,0.0
2019-07-9,彰化縣,芳苑,29.0,26.6,84,3.0,1.5
2019-07-10,彰化縣,芳苑,28.4,25.6,89,3.2,38.5
2019-07-11,彰化縣,芳苑,28.1,25.9,88,2.7,8.0
2019-07-12,彰化縣,芳苑,29.5,25.9,84,2.8,0.0
2019-07-13,彰化縣,芳苑,29.5,27.1,83,3.2,2.5
2019-07-14,彰化縣,芳苑,29.2,26.4,86,2.1,0.0
2019-07-15,彰化縣,芳苑,29.6,26.2,88,1.1,0.0
2019-07-16,彰化縣,芳苑,29.7,27.5,85,2.0,0.0
2019-07-17,彰化縣,芳苑,30.5,26.9,84,1.5,0.0
2019-07-18,彰化縣,芳苑,29.6,26.7,84,1.3,0.0
2019-07-19,彰化縣,芳苑,28.9,26.4,89,1.9,0.0
2019-07-20,彰化縣,芳苑,27.9,26.1,86,3.0,0.0
2019-07-21,彰化縣,芳苑,28.7,26.1,82,2.6,2.0
2019-07-22,彰化縣,芳苑,28.5,25.6,84,2.2,0.5
2019-07-23,彰化縣,芳苑,28.6,24.7,87,1.4,0.0
2019-07-24,彰化縣,芳苑,29.3,25.3,85,1.0,0.0
2019-07-25,彰化縣,芳苑,29.7,25.9,85,1.2,0.0
2019-07-26,彰化縣,芳苑,30.0,26.7,84,1.5,0.0
2019-07-27,彰化縣,芳苑,29.4,26.1,85,1.5,1.0
2019-07-28,彰化縣,芳苑,28.5,25.2,88,1.3,4.5
2019-07-29,彰化縣,芳苑,29.6,25.6,81,1.6,0.0
2019-07-30,彰化縣,芳苑,30.1,27.2,84,1.5,0.0
2019-07-31,彰化縣,芳苑,30.0,27.7,82,1.4,0.0
2019-08-1,彰化縣,芳苑,29.2,26.5,84,1.2,0.0
2019-08-2,彰化縣,芳苑,28.7,26.1,84,1.5,0.0
2019-08-3,彰化縣,芳苑,29.3,25.7,81,1.9,0.0
2019-08-4,彰化縣,芳苑,30.0,26.7,83,1.3,0.0
2019-08-5,彰化縣,芳苑,30.1,27.6,84,1.8,0.0
2019-08-6,彰化縣,芳苑,30.2,27.4,79,2.4,0.0
2019-08-7,彰化縣,芳苑,30.1,27.2,81,2.3,0.0
2019-08-8,彰化縣,芳苑,29.6,26.8,86,3.3,4.0
2019-08-9,彰化縣,芳苑,29.2,26.4,86,3.8,6.5
2019-08-10,彰化縣,芳苑,30.1,29.0,88,5.5,0.0
2019-08-11,彰化縣,芳苑,29.8,28.3,87,4.1,0.5
2019-08-12,彰化縣,芳苑,29.0,27.5,91,2.5,0.5
2019-08-13,彰化縣,芳苑,26.3,23.7,97,2.1,171.5
2019-08-14,彰化縣,芳苑,29.1,25.4,88,2.4,4.0
2019-08-15,彰化縣,芳苑,27.6,...,95,2.7,29.5
2019-08-16,彰化縣,芳苑,28.4,26.6,90,2.8,1.0
2019-08-17,彰化縣,芳苑,28.5,24.3,89,2.8,78.0
2019-08-18,彰化縣,芳苑,26.8,24.8,95,2.4,43.0
2019-08-19,彰化縣,芳苑,26.3,25.0,95,1.6,12.0
2019-08-20,彰化縣,芳苑,27.6,25.4,89,1.2,0.0
2019-08-21,彰化縣,芳苑,27.4,24.8,91,1.3,0.5
2019-08-22,彰化縣,芳苑,29.3,26.4,87,1.2,0.0
2019-08-23,彰化縣,芳苑,29.7,26.8,87,1.1,0.0
2019-08-24,彰化縣,芳苑,28.5,25.8,87,2.0,1.0
2019-08-25,彰化縣,芳苑,27.5,25.2,89,2.7,7.5
2019-08-26,彰化縣,芳苑,28.9,25.4,87,1.6,1.0
2019-08-27,彰化縣,芳苑,28.9,26.6,88,1.7,0.0
2019-08-28,彰化縣,芳苑,29.0,26.2,86,1.2,0.0
2019-08-29,彰化縣,芳苑,29.3,26.5,87,1.2,0.0
2019-08-30,彰化縣,芳苑,28.3,25.7,87,1.3,0.0
2019-08-31,彰化縣,芳苑,28.7,24.9,88,1.3,0.0
2019-09-1,彰化縣,芳苑,28.4,25.5,91,1.2,2.5
2019-09-2,彰化縣,芳苑,29.0,24.9,85,1.3,0.5
2019-09-3,彰化縣,芳苑,29.1,26.3,85,1.4,0.0
2019-09-4,彰化縣,芳苑,27.5,25.6,89,1.1,3.0
2019-09-5,彰化縣,芳苑,27.7,25.0,86,1.2,0.0
2019-09-6,彰化縣,芳苑,28.8,26.0,83,1.6,0.0
2019-09-7,彰化縣,芳苑,28.8,25.6,84,0.9,0.0
2019-09-8,彰化縣,芳苑,28.9,24.2,82,1.1,1.0
2019-09-9,彰化縣,芳苑,29.1,...,83,1.1,0.0
2019-09-10,彰化縣,芳苑,29.0,25.6,83,1.9,0.0
2019-09-11,彰化縣,芳苑,28.7,24.6,85,1.6,0.0
2019-09-12,彰化縣,芳苑,29.3,26.4,87,1.7,0.0
2019-09-13,彰化縣,芳苑,29.2,26.0,84,1.6,0.0
2019-09-14,彰化縣,芳苑,29.0,26.4,76,2.5,0.0
2019-09-15,彰化縣,芳苑,28.3,25.9,80,2.2,0.0
2019-09-16,彰化縣,芳苑,28.1,24.7,77,2.5,0.0
2019-09-17,彰化縣,芳苑,27.6,24.6,71,3.3,0.0
2019-09-18,彰化縣,芳苑,27.6,25.5,69,4.7,0.0
2019-09-19,彰化縣,芳苑,26.5,25.0,66,4.8,0.0
2019-09-20,彰化縣,芳苑,25.4,23.2,72,4.7,0.0
2019-09-21,彰化縣,芳苑,24.9,22.3,70,3.0,0.0
2019-09-22,彰化縣,芳苑,25.8,21.6,72,1.9,0.0
2019-09-23,彰化縣,芳苑,26.0,23.2,67,3.0,0.0
2019-09-24,彰化縣,芳苑,25.6,22.2,70,2.9,0.0
2019-09-25,彰化縣,芳苑,25.6,22.3,68,2.6,0.0
2019-09-26,彰化縣,芳苑,25.7,21.5,78,2.2,0.0
2019-09-27,彰化縣,芳苑,26.7,23.6,87,2.2,0.0
2019-09-28,彰化縣,芳苑,27.1,24.8,87,2.5,0.0
2019-09-29,彰化縣,芳苑,27.5,25.0,88,2.7,0.0
2019-09-30,彰化縣,芳苑,27.1,24.6,84,3.7,1.0
2019-10-1,彰化縣,芳苑,27.2,24.0,80,2.0,1.0
2019-10-2,彰化縣,芳苑,27.5,23.2,86,1.5,0.0
2019-10-3,彰化縣,芳苑,27.7,25.2,89,1.0,0.0
2019-10-4,彰化縣,芳苑,27.2,24.5,89,1.1,0.0
2019-10-5,彰化縣,芳苑,27.6,25.0,85,1.3,0.0
2019-10-6,彰化縣,芳苑,27.2,24.7,86,1.4,0.0
2019-10-7,彰化縣,芳苑,27.2,24.1,87,1.4,0.0
2019-10-8,彰化縣,芳苑,27.3,24.0,80,1.7,0.0
2019-10-9,彰化縣,芳苑,26.8,23.3,77,1.7,0.0
2019-10-10,彰化縣,芳苑,26.2,23.0,76,1.9,0.0
2019-10-11,彰化縣,芳苑,25.6,22.3,81,1.6,0.0
2019-10-12,彰化縣,芳苑,26.5,23.4,84,1.6,0.0
2019-10-13,彰化縣,芳苑,26.5,24.3,77,2.5,0.0
2019-10-14,彰化縣,芳苑,25.8,23.8,64,3.6,0.0
2019-10-15,彰化縣,芳苑,24.9,22.1,59,3.5,0.0
2019-10-16,彰化縣,芳苑,24.2,21.5,70,3.3,0.0
2019-10-17,彰化縣,芳苑,24.7,...,68,3.3,0.0
2019-10-18,彰化縣,芳苑,24.3,21.9,63,3.7,0.0
2019-10-19,彰化縣,芳苑,24.0,...,71,3.8,0.0
2019-10-20,彰化縣,芳苑,23.7,21.4,66,3.7,0.0
2019-10-21,彰化縣,芳苑,23.6,20.9,69,2.6,0.0
2019-10-22,彰化縣,芳苑,23.6,19.3,75,1.7,0.0
2019-10-23,彰化縣,芳苑,24.3,21.0,76,2.3,0.0
2019-10-24,彰化縣,芳苑,24.4,22.2,72,3.1,0.0
2019-10-25,彰化縣,芳苑,24.2,20.7,72,2.3,0.0
2019-10-26,彰化縣,芳苑,24.0,20.4,74,2.2,0.0
2019-10-27,彰化縣,芳苑,24.1,20.5,80,2.6,0.0
2019-10-28,彰化縣,芳苑,23.6,20.1,87,2.2,0.0
2019-10-29,彰化縣,芳苑,23.4,22.3,80,3.8,0.0
2019-10-30,彰化縣,芳苑,24.0,22.4,78,3.6,0.0
2019-10-31,彰化縣,芳苑,24.2,21.4,86,2.5,0.0
2019-11-1,彰化縣,芳苑,24.8,23.0,84,2.6,0.0
2019-11-2,彰化縣,芳苑,24.4,21.0,80,2.3,0.0
2019-11-3,彰化縣,芳苑,24.4,22.0,81,3.5,0.0
2019-11-4,彰化縣,芳苑,23.4,22.3,70,5.2,0.0
2019-11-5,彰化縣,芳苑,23.2,21.3,68,4.2,0.0
2019-11-6,彰化縣,芳苑,23.3,20.7,68,2.7,0.0
2019-11-7,彰化縣,芳苑,23.4,20.8,70,3.4,0.0
2019-11-8,彰化縣,芳苑,22.8,20.9,67,4.4,0.0
2019-11-9,彰化縣,芳苑,21.6,17.8,63,3.7,0.0
2019-11-10,彰化縣,芳苑,20.6,16.0,69,1.8,0.0
2019-11-11,彰化縣,芳苑,21.4,17.1,73,1.6,0.0
2019-11-12,彰化縣,芳苑,21.3,16.3,80,1.0,0.0
