時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-11-11,臺東縣,都歷,22.3,19.5,64,2.7,0.0
2019-11-12,臺東縣,都歷,22.6,20.2,64,2.3,0.0
2019-11-13,臺東縣,都歷,23.4,20.3,62,2.6,0.0
2019-11-14,臺東縣,都歷,22.4,20.1,64,4.3,0.0
2019-11-15,臺東縣,都歷,21.9,20.0,62,2.8,0.0
2019-11-16,臺東縣,都歷,22.8,20.8,64,3.0,0.0
2019-11-17,臺東縣,都歷,24.6,22.3,67,2.4,0.0
2019-11-18,臺東縣,都歷,23.6,21.7,80,3.7,0.0
2019-11-19,臺東縣,都歷,21.2,19.7,69,6.2,0.0
2019-11-20,臺東縣,都歷,21.1,19.2,69,4.1,0.0
2019-11-21,臺東縣,都歷,23.0,20.4,74,3.6,0.0
2019-11-22,臺東縣,都歷,24.5,22.3,81,1.9,0.0
2019-11-23,臺東縣,都歷,24.7,22.8,82,1.2,0.0
2019-11-24,臺東縣,都歷,23.0,22.4,88,1.8,0.0
2019-11-25,臺東縣,都歷,23.0,20.5,75,3.8,0.0
2019-11-26,臺東縣,都歷,22.1,20.0,73,3.3,0.0
2019-11-27,臺東縣,都歷,22.5,20.6,80,2.7,0.0
2019-11-28,臺東縣,都歷,20.3,18.6,75,4.5,0.0
2019-11-29,臺東縣,都歷,19.9,18.0,61,3.1,0.0
2019-11-30,臺東縣,都歷,20.4,18.6,75,2.7,2.0
2019-12-1,臺東縣,都歷,21.4,19.8,77,2.3,0.5
2019-12-2,臺東縣,都歷,18.5,15.0,77,4.7,0.5
2019-12-3,臺東縣,都歷,18.5,16.5,55,4.6,0.0
2019-12-4,臺東縣,都歷,17.5,15.4,73,2.8,4.5
2019-12-5,臺東縣,都歷,16.8,15.4,89,2.3,13.5
2019-12-6,臺東縣,都歷,17.1,15.7,85,3.2,8.5
2019-12-7,臺東縣,都歷,17.1,15.8,68,5.4,0.0
2019-12-8,臺東縣,都歷,17.7,16.2,54,3.4,0.0
2019-12-9,臺東縣,都歷,19.4,16.5,53,3.1,0.0
2019-12-10,臺東縣,都歷,20.9,17.9,58,2.7,0.0
2019-12-11,臺東縣,都歷,21.1,18.9,68,3.1,0.0
2019-12-12,臺東縣,都歷,19.9,18.1,64,3.4,0.0
2019-12-13,臺東縣,都歷,20.6,17.9,68,2.2,0.0
2019-12-14,臺東縣,都歷,21.2,19.0,74,2.6,0.0
2019-12-15,臺東縣,都歷,20.7,17.9,78,2.1,3.0
2019-12-16,臺東縣,都歷,21.7,18.8,74,1.4,0.0
2019-12-17,臺東縣,都歷,23.3,21.6,79,1.2,0.0
2019-12-18,臺東縣,都歷,23.1,21.3,83,1.9,0.0
2019-12-19,臺東縣,都歷,22.1,20.2,84,2.0,0.0
2019-12-20,臺東縣,都歷,20.2,18.8,82,2.0,0.5
2019-12-21,臺東縣,都歷,21.8,19.1,84,1.0,0.0
2019-12-22,臺東縣,都歷,21.9,20.0,86,1.7,0.0
2019-12-23,臺東縣,都歷,21.0,19.6,79,2.4,0.0
2019-12-24,臺東縣,都歷,21.6,19.3,77,1.6,0.0
2019-12-25,臺東縣,都歷,21.4,19.8,83,1.6,0.0
2019-12-26,臺東縣,都歷,22.1,19.0,82,2.7,0.5
2019-12-27,臺東縣,都歷,18.0,17.3,72,4.3,0.0
2019-12-28,臺東縣,都歷,19.0,17.7,73,2.4,0.0
2019-12-29,臺東縣,都歷,18.9,17.4,97,1.3,80.0
2019-12-30,臺東縣,都歷,20.5,19.0,89,1.9,3.0
2019-12-31,臺東縣,都歷,18.8,17.0,79,3.9,0.0
2019-01-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-29,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-30,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-01-31,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-02-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-29,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-30,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-03-31,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-29,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-04-30,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-29,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-30,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-05-31,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-3,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-4,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-5,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-6,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-7,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-8,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-9,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-10,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-11,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-12,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-13,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-14,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-15,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-16,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-17,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-18,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-19,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-20,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-21,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-22,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-23,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-24,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-25,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-26,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-27,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-28,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-29,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-06-30,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-07-1,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-07-2,臺東縣,金峰嘉蘭,...,...,...,...,...
2019-07-3,臺東縣,金峰嘉蘭,27.4,24.1,80,1.6,19.0
2019-07-4,臺東縣,金峰嘉蘭,30.1,25.0,65,1.2,0.0
2019-07-5,臺東縣,金峰嘉蘭,30.2,25.3,61,1.3,0.0
2019-07-6,臺東縣,金峰嘉蘭,30.0,25.1,65,1.2,0.0
2019-07-7,臺東縣,金峰嘉蘭,30.2,25.7,66,1.6,0.0
2019-07-8,臺東縣,金峰嘉蘭,29.0,25.5,73,1.2,0.0
2019-07-9,臺東縣,金峰嘉蘭,29.4,25.1,71,1.0,0.0
2019-07-10,臺東縣,金峰嘉蘭,31.7,27.0,55,1.9,0.0
2019-07-11,臺東縣,金峰嘉蘭,27.4,24.4,78,2.0,2.0
2019-07-12,臺東縣,金峰嘉蘭,28.2,23.4,77,0.9,0.0
2019-07-13,臺東縣,金峰嘉蘭,30.3,24.3,62,1.9,0.0
2019-07-14,臺東縣,金峰嘉蘭,29.2,24.1,70,0.9,0.0
2019-07-15,臺東縣,金峰嘉蘭,28.6,24.7,77,0.9,4.0
2019-07-16,臺東縣,金峰嘉蘭,27.8,24.7,82,1.2,0.0
2019-07-17,臺東縣,金峰嘉蘭,29.5,25.1,70,1.7,0.0
2019-07-18,臺東縣,金峰嘉蘭,29.0,26.1,76,0.7,0.0
2019-07-19,臺東縣,金峰嘉蘭,28.1,25.8,84,1.2,8.5
2019-07-20,臺東縣,金峰嘉蘭,27.6,24.9,82,1.0,0.5
2019-07-21,臺東縣,金峰嘉蘭,27.1,25.2,84,0.7,0.5
2019-07-22,臺東縣,金峰嘉蘭,26.8,24.1,80,1.0,7.5
2019-07-23,臺東縣,金峰嘉蘭,27.8,23.8,79,0.7,0.0
2019-07-24,臺東縣,金峰嘉蘭,28.2,24.3,81,0.9,0.0
2019-07-25,臺東縣,金峰嘉蘭,28.9,24.8,77,0.7,0.0
2019-07-26,臺東縣,金峰嘉蘭,28.9,24.9,79,0.7,28.5
2019-07-27,臺東縣,金峰嘉蘭,28.4,24.7,81,1.1,28.0
2019-07-28,臺東縣,金峰嘉蘭,27.9,23.7,82,0.9,2.5
2019-07-29,臺東縣,金峰嘉蘭,28.5,24.8,78,1.2,4.5
2019-07-30,臺東縣,金峰嘉蘭,28.5,24.7,80,0.9,9.5
2019-07-31,臺東縣,金峰嘉蘭,27.6,23.7,83,0.7,18.5
2019-08-1,臺東縣,金峰嘉蘭,26.1,23.9,87,0.8,62.0
2019-08-2,臺東縣,金峰嘉蘭,26.6,23.5,85,0.8,13.0
2019-08-3,臺東縣,金峰嘉蘭,27.1,22.7,80,0.8,0.0
2019-08-4,臺東縣,金峰嘉蘭,28.3,23.8,80,0.9,11.0
2019-08-5,臺東縣,金峰嘉蘭,27.7,25.3,88,0.9,16.0
2019-08-6,臺東縣,金峰嘉蘭,26.8,23.2,87,1.1,6.5
2019-08-7,臺東縣,金峰嘉蘭,28.3,23.0,76,1.5,0.0
2019-08-8,臺東縣,金峰嘉蘭,28.9,25.8,81,1.0,7.0
2019-08-9,臺東縣,金峰嘉蘭,31.0,25.2,67,2.0,0.0
2019-08-10,臺東縣,金峰嘉蘭,29.7,27.4,71,3.1,1.0
2019-08-11,臺東縣,金峰嘉蘭,30.5,26.3,66,2.8,1.0
2019-08-12,臺東縣,金峰嘉蘭,28.8,25.3,79,1.1,0.5
2019-08-13,臺東縣,金峰嘉蘭,28.1,26.2,82,1.4,1.0
2019-08-14,臺東縣,金峰嘉蘭,28.8,25.4,78,0.8,0.0
2019-08-15,臺東縣,金峰嘉蘭,28.0,25.5,76,2.5,8.0
2019-08-16,臺東縣,金峰嘉蘭,27.1,25.3,80,2.3,8.0
2019-08-17,臺東縣,金峰嘉蘭,27.6,24.5,80,1.1,1.0
2019-08-18,臺東縣,金峰嘉蘭,26.2,24.3,87,0.9,7.0
2019-08-19,臺東縣,金峰嘉蘭,25.4,24.2,92,0.5,6.5
2019-08-20,臺東縣,金峰嘉蘭,25.8,23.8,87,0.7,18.5
2019-08-21,臺東縣,金峰嘉蘭,25.5,23.4,92,0.6,22.0
2019-08-22,臺東縣,金峰嘉蘭,27.9,24.2,84,1.0,0.0
2019-08-23,臺東縣,金峰嘉蘭,28.7,24.5,76,1.6,0.0
2019-08-24,臺東縣,金峰嘉蘭,26.5,24.5,87,3.2,308.0
2019-08-25,臺東縣,金峰嘉蘭,26.4,24.4,93,1.0,215.0
2019-08-26,臺東縣,金峰嘉蘭,28.0,24.5,84,0.7,0.0
2019-08-27,臺東縣,金峰嘉蘭,27.8,24.8,81,1.1,0.0
2019-08-28,臺東縣,金峰嘉蘭,27.7,24.1,84,1.2,0.0
2019-08-29,臺東縣,金峰嘉蘭,28.4,25.8,86,0.8,5.0
2019-08-30,臺東縣,金峰嘉蘭,27.7,24.8,84,0.7,0.0
2019-08-31,臺東縣,金峰嘉蘭,27.4,24.0,82,1.2,0.0
2019-09-1,臺東縣,金峰嘉蘭,25.5,24.5,94,0.4,25.0
2019-09-2,臺東縣,金峰嘉蘭,27.0,23.7,86,1.0,9.5
2019-09-3,臺東縣,金峰嘉蘭,26.2,23.2,88,1.1,3.5
2019-09-4,臺東縣,金峰嘉蘭,26.5,23.8,84,0.6,11.0
2019-09-5,臺東縣,金峰嘉蘭,27.1,23.7,84,0.6,0.5
2019-09-6,臺東縣,金峰嘉蘭,27.1,24.1,84,0.9,17.5
2019-09-7,臺東縣,金峰嘉蘭,26.6,23.8,85,0.6,0.5
2019-09-8,臺東縣,金峰嘉蘭,26.9,23.7,85,0.6,0.0
2019-09-9,臺東縣,金峰嘉蘭,26.4,23.5,87,0.5,0.0
2019-09-10,臺東縣,金峰嘉蘭,26.5,24.4,87,0.6,1.5
2019-09-11,臺東縣,金峰嘉蘭,27.4,24.0,84,1.1,0.0
2019-09-12,臺東縣,金峰嘉蘭,27.2,23.7,80,1.4,0.0
2019-09-13,臺東縣,金峰嘉蘭,27.1,22.3,78,1.2,0.0
2019-09-14,臺東縣,金峰嘉蘭,26.9,24.2,84,0.7,0.0
2019-09-15,臺東縣,金峰嘉蘭,26.6,24.1,82,1.1,4.5
2019-09-16,臺東縣,金峰嘉蘭,26.4,23.6,85,0.8,6.0
2019-09-17,臺東縣,金峰嘉蘭,26.8,23.9,82,0.9,0.0
2019-09-18,臺東縣,金峰嘉蘭,26.6,22.5,75,1.2,0.0
2019-09-19,臺東縣,金峰嘉蘭,25.6,22.2,77,0.4,0.0
2019-09-20,臺東縣,金峰嘉蘭,26.7,23.8,80,1.0,2.5
2019-09-21,臺東縣,金峰嘉蘭,26.9,23.5,85,0.7,20.5
2019-09-22,臺東縣,金峰嘉蘭,24.1,22.6,93,0.3,57.0
2019-09-23,臺東縣,金峰嘉蘭,24.0,22.3,87,0.6,2.0
2019-09-24,臺東縣,金峰嘉蘭,24.1,21.8,87,0.8,3.5
2019-09-25,臺東縣,金峰嘉蘭,23.6,22.0,87,0.7,1.0
2019-09-26,臺東縣,金峰嘉蘭,25.7,21.2,78,1.4,0.0
2019-09-27,臺東縣,金峰嘉蘭,24.6,22.3,87,0.5,0.0
2019-09-28,臺東縣,金峰嘉蘭,26.4,22.1,83,1.1,3.0
2019-09-29,臺東縣,金峰嘉蘭,27.2,23.3,81,1.2,0.0
2019-09-30,臺東縣,金峰嘉蘭,25.3,23.4,85,1.4,15.0
2019-10-1,臺東縣,金峰嘉蘭,28.8,24.3,70,1.9,0.0
2019-10-2,臺東縣,金峰嘉蘭,27.0,22.5,74,0.7,0.0
2019-10-3,臺東縣,金峰嘉蘭,26.4,22.6,81,0.9,0.0
2019-10-4,臺東縣,金峰嘉蘭,26.2,22.1,81,0.9,0.0
2019-10-5,臺東縣,金峰嘉蘭,25.9,23.0,82,0.8,6.0
2019-10-6,臺東縣,金峰嘉蘭,24.1,22.1,91,0.5,6.5
2019-10-7,臺東縣,金峰嘉蘭,24.9,21.0,82,0.9,0.0
2019-10-8,臺東縣,金峰嘉蘭,25.0,21.8,85,1.1,16.0
2019-10-9,臺東縣,金峰嘉蘭,24.8,20.8,83,0.8,0.0
2019-10-10,臺東縣,金峰嘉蘭,24.5,23.0,87,0.5,0.0
2019-10-11,臺東縣,金峰嘉蘭,24.9,21.1,81,0.7,0.0
2019-10-12,臺東縣,金峰嘉蘭,24.9,21.0,85,0.7,2.0
2019-10-13,臺東縣,金峰嘉蘭,24.4,23.0,87,0.6,0.5
2019-10-14,臺東縣,金峰嘉蘭,24.3,21.1,78,1.1,0.0
2019-10-15,臺東縣,金峰嘉蘭,23.7,19.4,73,1.5,0.0
2019-10-16,臺東縣,金峰嘉蘭,23.6,19.2,77,1.0,0.0
2019-10-17,臺東縣,金峰嘉蘭,23.5,20.2,80,0.9,0.0
2019-10-18,臺東縣,金峰嘉蘭,22.8,20.6,82,0.5,0.0
2019-10-19,臺東縣,金峰嘉蘭,24.1,19.9,75,1.4,0.0
2019-10-20,臺東縣,金峰嘉蘭,23.1,20.5,79,0.6,0.0
2019-10-21,臺東縣,金峰嘉蘭,22.8,18.7,79,1.0,0.0
2019-10-22,臺東縣,金峰嘉蘭,23.1,20.6,81,0.7,0.0
2019-10-23,臺東縣,金峰嘉蘭,23.7,20.2,81,0.7,0.0
2019-10-24,臺東縣,金峰嘉蘭,23.1,21.2,84,0.7,0.0
2019-10-25,臺東縣,金峰嘉蘭,22.7,21.1,85,0.6,0.5
2019-10-26,臺東縣,金峰嘉蘭,22.9,20.2,85,0.7,5.0
2019-10-27,臺東縣,金峰嘉蘭,22.9,20.7,88,0.6,0.0
2019-10-28,臺東縣,金峰嘉蘭,24.5,21.5,78,1.2,0.5
2019-10-29,臺東縣,金峰嘉蘭,24.1,20.2,80,1.1,0.0
2019-10-30,臺東縣,金峰嘉蘭,24.3,21.7,82,1.1,0.0
2019-10-31,臺東縣,金峰嘉蘭,24.3,22.0,89,1.1,22.5
2019-11-1,臺東縣,金峰嘉蘭,24.0,21.5,89,0.9,13.5
2019-11-2,臺東縣,金峰嘉蘭,24.5,21.0,83,1.0,0.0
2019-11-3,臺東縣,金峰嘉蘭,25.1,21.2,81,1.1,0.0
2019-11-4,臺東縣,金峰嘉蘭,22.5,20.7,89,0.6,3.0
2019-11-5,臺東縣,金峰嘉蘭,23.0,20.1,76,1.5,0.0
2019-11-6,臺東縣,金峰嘉蘭,21.8,18.6,84,0.7,2.5
2019-11-7,臺東縣,金峰嘉蘭,22.8,19.1,78,1.0,0.0
2019-11-8,臺東縣,金峰嘉蘭,22.4,17.9,71,1.3,0.0
2019-11-9,臺東縣,金峰嘉蘭,20.5,17.3,75,0.9,0.0
2019-11-10,臺東縣,金峰嘉蘭,20.8,15.9,74,0.9,0.0
2019-11-11,臺東縣,金峰嘉蘭,21.6,17.2,75,1.0,0.0
2019-11-12,臺東縣,金峰嘉蘭,21.5,16.9,74,1.0,0.0
2019-11-13,臺東縣,金峰嘉蘭,22.4,17.2,70,1.2,0.0
2019-11-14,臺東縣,金峰嘉蘭,22.4,18.1,69,1.6,0.0
2019-11-15,臺東縣,金峰嘉蘭,21.1,16.9,73,1.2,0.0
2019-11-16,臺東縣,金峰嘉蘭,21.6,17.3,72,1.3,0.0
2019-11-17,臺東縣,金峰嘉蘭,23.9,19.3,77,1.1,0.0
2019-11-18,臺東縣,金峰嘉蘭,24.7,21.9,76,1.7,0.0
2019-11-19,臺東縣,金峰嘉蘭,22.8,20.0,61,1.6,0.0
2019-11-20,臺東縣,金峰嘉蘭,21.2,18.6,70,1.3,0.0
2019-11-21,臺東縣,金峰嘉蘭,22.9,17.8,75,1.1,0.0
2019-11-22,臺東縣,金峰嘉蘭,24.6,20.4,80,0.6,0.0
2019-11-23,臺東縣,金峰嘉蘭,25.1,22.6,83,0.6,0.0
2019-11-24,臺東縣,金峰嘉蘭,23.5,22.0,89,0.7,0.0
2019-11-25,臺東縣,金峰嘉蘭,23.7,21.7,77,1.3,0.5
2019-11-26,臺東縣,金峰嘉蘭,22.7,19.9,74,1.5,0.0
2019-11-27,臺東縣,金峰嘉蘭,22.4,20.4,85,0.8,4.5
2019-11-28,臺東縣,金峰嘉蘭,21.3,19.1,76,1.0,0.5
