時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-10,新北市,福山,16.4,13.6,90,0.4,0.0
2019-02-11,新北市,福山,15.4,13.4,92,1.1,0.0
2019-02-12,新北市,福山,17.8,14.3,90,0.5,0.0
2019-02-13,新北市,福山,15.9,13.2,97,0.7,0.0
2019-02-14,新北市,福山,17.0,14.3,95,0.7,0.0
2019-02-15,新北市,福山,18.0,13.9,91,0.3,0.0
2019-02-16,新北市,福山,15.5,13.2,97,0.4,0.0
2019-02-17,新北市,福山,15.3,13.0,91,0.8,1.0
2019-02-18,新北市,福山,17.5,14.6,98,0.2,4.5
2019-02-19,新北市,福山,18.4,14.6,93,0.4,0.0
2019-02-20,新北市,福山,20.1,14.6,91,0.2,0.0
2019-02-21,新北市,福山,20.2,17.1,90,0.4,0.0
2019-02-22,新北市,福山,16.9,12.6,91,0.9,0.0
2019-02-23,新北市,福山,12.4,10.9,90,0.9,0.0
2019-02-24,新北市,福山,13.4,11.9,100,0.2,33.5
2019-02-25,新北市,福山,15.1,13.3,95,0.5,0.0
2019-02-26,新北市,福山,16.4,14.1,89,0.6,0.0
2019-02-27,新北市,福山,18.3,14.2,88,0.5,0.0
2019-02-28,新北市,福山,16.6,14.6,97,0.5,0.0
2019-03-1,新北市,福山,17.6,14.1,92,0.5,0.0
2019-03-2,新北市,福山,19.6,14.9,89,0.4,0.0
2019-03-3,新北市,福山,16.5,14.4,98,0.6,4.5
2019-03-4,新北市,福山,15.8,13.9,87,0.9,0.0
2019-03-5,新北市,福山,16.4,13.5,92,0.6,0.0
2019-03-6,新北市,福山,15.6,12.3,96,0.6,13.0
2019-03-7,新北市,福山,11.3,9.8,100,0.4,50.5
2019-03-8,新北市,福山,12.8,9.8,100,0.8,24.5
2019-03-9,新北市,福山,15.7,13.2,100,0.1,39.0
2019-03-10,新北市,福山,15.4,12.1,94,1.0,15.5
2019-03-11,新北市,福山,13.3,11.8,92,0.2,0.5
2019-03-12,新北市,福山,15.0,7.6,80,0.6,0.0
2019-03-13,新北市,福山,15.1,10.9,92,0.8,1.0
2019-03-14,新北市,福山,17.0,13.2,87,0.6,0.5
2019-03-15,新北市,福山,13.7,10.8,86,0.3,2.5
2019-03-16,新北市,福山,13.9,9.9,83,0.4,0.5
2019-03-17,新北市,福山,16.1,13.1,94,0.2,0.5
2019-03-18,新北市,福山,18.7,14.3,90,0.4,0.0
2019-03-19,新北市,福山,18.1,15.1,92,0.9,0.0
2019-03-20,新北市,福山,21.0,13.8,86,0.6,0.0
2019-03-21,新北市,福山,22.9,16.0,85,0.6,0.0
2019-03-22,新北市,福山,18.8,15.8,96,0.5,0.0
2019-03-23,新北市,福山,13.4,11.2,98,0.3,8.5
2019-03-24,新北市,福山,13.4,11.1,100,0.5,12.5
2019-03-25,新北市,福山,15.9,12.8,99,0.3,7.5
2019-03-26,新北市,福山,17.3,15.4,92,0.6,0.0
2019-03-27,新北市,福山,18.9,12.6,89,0.4,0.0
2019-03-28,新北市,福山,21.2,14.7,86,0.5,0.0
2019-03-29,新北市,福山,20.4,15.7,91,0.6,11.5
2019-03-30,新北市,福山,18.5,15.9,94,0.6,5.0
2019-03-31,新北市,福山,15.3,13.6,99,0.7,4.5
2019-04-1,新北市,福山,13.4,12.7,100,0.9,14.0
2019-04-2,新北市,福山,16.4,13.5,96,0.5,0.0
2019-04-3,新北市,福山,18.9,15.0,89,0.6,0.0
2019-04-4,新北市,福山,21.2,16.3,88,0.3,0.0
2019-04-5,新北市,福山,20.1,17.9,90,1.1,0.0
2019-04-6,新北市,福山,21.3,17.1,85,0.6,0.0
2019-04-7,新北市,福山,21.4,14.7,85,0.5,0.0
2019-04-8,新北市,福山,22.7,16.6,83,0.5,0.0
2019-04-9,新北市,福山,22.1,19.6,89,0.3,0.0
2019-04-10,新北市,福山,22.6,16.9,83,1.1,0.0
2019-04-11,新北市,福山,20.0,16.3,88,0.6,3.5
2019-04-12,新北市,福山,16.5,15.2,95,0.9,6.5
2019-04-13,新北市,福山,19.4,15.0,93,0.6,9.5
2019-04-14,新北市,福山,20.5,17.1,93,0.5,10.5
2019-04-15,新北市,福山,15.9,15.1,100,0.6,5.0
2019-04-16,新北市,福山,17.7,15.5,100,0.4,18.0
2019-04-17,新北市,福山,19.6,...,82,1.1,0.0
2019-04-18,新北市,福山,21.6,14.0,83,0.4,0.0
2019-04-19,新北市,福山,21.1,18.2,93,0.2,8.0
2019-04-20,新北市,福山,22.5,18.6,90,0.6,5.0
2019-04-21,新北市,福山,23.2,20.1,94,0.3,22.5
2019-04-22,新北市,福山,23.8,19.0,91,0.3,4.5
2019-04-23,新北市,福山,25.4,19.5,88,0.5,0.0
2019-04-24,新北市,福山,25.5,20.1,87,0.7,0.0
2019-04-25,新北市,福山,24.9,18.7,85,0.5,0.0
2019-04-26,新北市,福山,23.4,18.8,86,0.6,1.5
2019-04-27,新北市,福山,21.3,20.5,100,0.2,11.5
2019-04-28,新北市,福山,23.0,19.1,87,0.5,0.5
2019-04-29,新北市,福山,23.9,18.1,86,0.5,0.0
2019-04-30,新北市,福山,24.4,18.5,83,0.4,0.0
2019-05-1,新北市,福山,18.9,15.8,X,0.5,35.5
2019-05-2,新北市,福山,15.9,14.9,X,0.3,42.5
2019-05-3,新北市,福山,17.4,14.9,X,0.5,5.5
2019-05-4,新北市,福山,17.7,16.1,X,0.2,1.0
2019-05-5,新北市,福山,19.3,15.8,X,0.4,4.5
2019-05-6,新北市,福山,17.9,16.7,X,0.2,32.5
2019-05-7,新北市,福山,16.6,15.2,X,0.3,24.0
2019-05-8,新北市,福山,19.0,15.6,X,0.2,1.0
2019-05-9,新北市,福山,19.9,18.7,X,0.1,32.5
2019-05-10,新北市,福山,20.6,17.9,X,0.5,1.5
2019-05-11,新北市,福山,22.8,19.2,X,0.5,0.0
2019-05-12,新北市,福山,23.3,18.8,X,0.5,2.5
2019-05-13,新北市,福山,24.9,20.6,X,0.3,0.0
2019-05-14,新北市,福山,24.7,19.5,X,0.5,0.0
2019-05-15,新北市,福山,23.9,20.7,X,0.4,0.0
2019-05-16,新北市,福山,25.0,20.7,X,0.2,0.5
2019-05-17,新北市,福山,23.1,21.7,X,0.1,38.0
2019-05-18,新北市,福山,23.8,20.4,X,0.2,41.5
2019-05-19,新北市,福山,25.3,20.4,X,0.3,2.5
2019-05-20,新北市,福山,21.0,18.4,X,0.6,31.5
2019-05-21,新北市,福山,18.6,16.6,X,0.3,1.0
2019-05-22,新北市,福山,18.8,16.3,X,0.1,0.0
2019-05-23,新北市,福山,19.8,17.7,X,0.3,2.0
2019-05-24,新北市,福山,22.0,19.1,X,0.7,0.0
2019-05-25,新北市,福山,21.9,19.8,X,0.9,0.0
2019-05-26,新北市,福山,23.0,18.2,X,0.4,0.0
2019-05-27,新北市,福山,23.6,21.8,98,0.2,5.5
2019-05-28,新北市,福山,21.6,19.1,100,0.1,18.0
2019-05-29,新北市,福山,19.1,17.8,97,0.2,0.5
2019-05-30,新北市,福山,21.9,17.9,95,0.5,3.0
2019-05-31,新北市,福山,24.1,19.4,94,0.4,0.0
2019-06-1,新北市,福山,25.1,21.4,94,0.4,0.0
2019-06-2,新北市,福山,25.7,21.8,91,0.4,0.0
2019-06-3,新北市,福山,25.5,22.2,93,0.4,0.0
2019-06-4,新北市,福山,23.7,20.9,98,0.3,10.5
2019-06-5,新北市,福山,24.8,21.7,93,0.2,1.0
2019-06-6,新北市,福山,25.2,20.3,95,0.2,4.5
2019-06-7,新北市,福山,25.9,21.6,92,0.3,0.0
2019-06-8,新北市,福山,25.9,21.5,92,0.3,0.0
2019-06-9,新北市,福山,25.0,19.9,92,0.4,0.0
2019-06-10,新北市,福山,23.5,21.5,100,0.0,5.5
2019-06-11,新北市,福山,22.2,21.0,100,0.0,60.0
2019-06-12,新北市,福山,21.3,20.8,100,0.1,51.0
2019-06-13,新北市,福山,23.8,20.7,98,0.1,13.0
2019-06-14,新北市,福山,21.9,19.3,100,0.2,27.5
2019-06-15,新北市,福山,21.7,18.1,85,0.6,0.0
2019-06-16,新北市,福山,23.1,16.9,88,0.6,0.0
2019-06-17,新北市,福山,25.3,21.3,90,0.3,16.0
2019-06-18,新北市,福山,25.6,21.7,96,0.1,2.5
2019-06-19,新北市,福山,27.2,21.4,88,0.5,0.0
2019-06-20,新北市,福山,27.2,20.9,86,0.6,0.0
2019-06-21,新北市,福山,27.4,21.7,87,0.3,0.0
2019-06-22,新北市,福山,25.3,22.7,96,0.1,0.0
2019-06-23,新北市,福山,23.7,22.1,100,0.1,14.5
2019-06-24,新北市,福山,22.9,21.5,100,0.1,12.0
2019-06-25,新北市,福山,23.7,20.5,96,0.2,33.5
2019-06-26,新北市,福山,24.4,20.6,99,0.2,15.0
2019-06-27,新北市,福山,24.5,21.7,100,0.2,4.5
2019-06-28,新北市,福山,26.2,21.0,94,0.3,5.0
2019-06-29,新北市,福山,26.0,22.0,96,0.1,12.0
2019-06-30,新北市,福山,26.0,21.7,97,0.3,0.5
2019-07-1,新北市,福山,27.3,23.0,90,0.6,0.0
2019-07-2,新北市,福山,26.8,24.3,95,0.6,34.0
2019-07-3,新北市,福山,25.9,24.0,99,0.2,4.5
2019-07-4,新北市,福山,26.2,23.0,96,0.1,0.0
2019-07-5,新北市,福山,27.1,22.3,89,0.3,0.0
2019-07-6,新北市,福山,26.0,22.0,93,0.4,0.5
2019-07-7,新北市,福山,26.2,21.8,91,0.3,0.0
2019-07-8,新北市,福山,26.2,21.5,92,0.1,0.0
2019-07-9,新北市,福山,25.7,21.1,92,0.2,0.0
2019-07-10,新北市,福山,26.2,20.8,91,0.3,4.0
2019-07-11,新北市,福山,25.7,22.6,95,0.2,2.5
2019-07-12,新北市,福山,25.2,21.3,94,0.2,18.0
2019-07-13,新北市,福山,26.8,21.0,89,0.4,0.0
2019-07-14,新北市,福山,26.5,20.6,85,0.4,0.0
2019-07-15,新北市,福山,26.4,21.2,88,0.6,0.0
2019-07-16,新北市,福山,26.2,20.7,84,0.5,0.0
2019-07-17,新北市,福山,25.7,24.1,93,0.6,23.0
2019-07-18,新北市,福山,25.2,22.8,98,0.2,20.0
2019-07-19,新北市,福山,26.0,21.8,92,0.3,0.0
2019-07-20,新北市,福山,26.0,23.3,94,0.3,0.5
2019-07-21,新北市,福山,24.9,22.1,97,0.1,1.0
2019-07-22,新北市,福山,24.4,22.2,96,0.1,33.0
2019-07-23,新北市,福山,25.2,21.0,92,0.1,31.5
2019-07-24,新北市,福山,26.2,22.0,92,0.3,0.5
2019-07-25,新北市,福山,26.2,22.3,92,0.4,10.0
2019-07-26,新北市,福山,25.4,21.3,92,0.3,2.0
2019-07-27,新北市,福山,25.2,20.8,93,0.2,1.5
2019-07-28,新北市,福山,25.2,21.1,94,0.2,3.0
2019-07-29,新北市,福山,26.7,21.3,88,0.3,0.0
2019-07-30,新北市,福山,27.0,21.8,86,0.6,0.0
2019-07-31,新北市,福山,25.9,21.4,89,0.7,0.0
2019-08-1,新北市,福山,25.9,21.4,88,0.6,0.0
2019-08-2,新北市,福山,25.9,21.6,84,0.5,0.0
2019-08-3,新北市,福山,24.8,19.5,87,0.4,0.0
2019-08-4,新北市,福山,25.9,21.3,90,0.3,0.0
2019-08-5,新北市,福山,26.0,22.7,93,0.4,7.5
2019-08-6,新北市,福山,25.9,20.7,86,0.6,0.5
2019-08-7,新北市,福山,24.2,20.0,96,0.1,40.0
2019-08-8,新北市,福山,24.6,23.2,99,0.8,100.0
2019-08-9,新北市,福山,25.3,23.3,93,1.6,183.0
2019-08-10,新北市,福山,27.9,21.7,85,0.7,4.5
2019-08-11,新北市,福山,25.9,20.4,92,0.3,0.0
2019-08-12,新北市,福山,24.9,22.7,97,0.1,24.0
2019-08-13,新北市,福山,26.1,21.4,88,0.4,0.0
2019-08-14,新北市,福山,25.9,19.8,88,0.3,0.0
2019-08-15,新北市,福山,25.8,22.2,95,0.2,0.0
2019-08-16,新北市,福山,25.4,22.1,95,0.1,4.5
2019-08-17,新北市,福山,26.4,21.4,86,0.5,0.0
2019-08-18,新北市,福山,24.1,21.2,96,0.2,77.0
2019-08-19,新北市,福山,23.4,21.3,97,0.2,24.5
2019-08-20,新北市,福山,23.6,20.0,94,0.2,11.5
2019-08-21,新北市,福山,23.3,21.6,96,0.1,32.0
2019-08-22,新北市,福山,25.4,20.5,91,0.5,0.0
2019-08-23,新北市,福山,25.3,21.3,92,0.8,27.0
2019-08-24,新北市,福山,24.4,23.2,98,1.8,114.5
2019-08-25,新北市,福山,26.1,23.2,94,0.3,1.0
2019-08-26,新北市,福山,26.4,22.3,91,0.3,1.0
2019-08-27,新北市,福山,26.0,21.4,88,0.6,0.0
2019-08-28,新北市,福山,25.9,20.4,88,0.8,0.0
2019-08-29,新北市,福山,27.3,22.1,86,0.4,0.0
2019-08-30,新北市,福山,24.5,21.8,96,0.2,14.0
2019-08-31,新北市,福山,24.8,21.5,92,0.7,0.0
2019-09-1,新北市,福山,25.7,21.0,88,0.7,0.0
2019-09-2,新北市,福山,26.2,21.2,86,0.9,0.0
2019-09-3,新北市,福山,24.7,20.9,88,0.8,0.0
2019-09-4,新北市,福山,23.7,21.2,97,0.1,9.0
2019-09-5,新北市,福山,22.6,21.5,99,0.1,18.5
2019-09-6,新北市,福山,25.0,21.2,90,0.7,4.0
2019-09-7,新北市,福山,24.6,20.3,90,0.3,13.0
2019-09-8,新北市,福山,23.7,...,91,0.4,1.5
2019-09-9,新北市,福山,24.2,17.3,85,0.5,0.0
2019-09-10,新北市,福山,25.2,19.8,84,0.5,0.0
2019-09-11,新北市,福山,25.5,20.8,86,0.5,0.0
2019-09-12,新北市,福山,25.0,21.5,87,0.5,0.0
2019-09-13,新北市,福山,25.5,22.7,86,0.5,0.0
2019-09-14,新北市,福山,24.6,19.2,87,0.4,0.0
2019-09-15,新北市,福山,22.2,19.5,99,0.0,12.5
2019-09-16,新北市,福山,22.6,18.9,96,0.4,2.5
2019-09-17,新北市,福山,20.8,17.3,97,0.2,1.0
2019-09-18,新北市,福山,20.9,19.4,99,0.4,19.5
2019-09-19,新北市,福山,20.0,...,96,0.4,3.0
2019-09-20,新北市,福山,19.7,...,99,0.4,24.5
2019-09-21,新北市,福山,19.2,17.6,99,0.2,12.0
2019-09-22,新北市,福山,20.7,16.5,88,0.7,0.0
2019-09-23,新北市,福山,20.6,17.8,92,0.4,0.0
2019-09-24,新北市,福山,19.1,17.5,98,0.1,0.5
2019-09-25,新北市,福山,20.5,18.2,90,0.6,0.0
2019-09-26,新北市,福山,21.7,16.5,93,0.3,13.0
2019-09-27,新北市,福山,21.7,20.6,99,0.2,40.0
2019-09-28,新北市,福山,22.7,19.9,98,0.2,35.5
2019-09-29,新北市,福山,23.3,21.3,97,0.4,135.5
2019-09-30,新北市,福山,22.0,20.7,99,1.0,158.0
2019-10-1,新北市,福山,23.7,...,88,1.1,79.0
2019-10-2,新北市,福山,23.9,17.8,86,0.3,0.0
2019-10-3,新北市,福山,22.9,...,90,0.4,9.0
2019-10-4,新北市,福山,22.4,...,87,0.6,0.0
2019-10-5,新北市,福山,23.0,...,88,0.5,0.0
2019-10-6,新北市,福山,22.6,...,92,0.3,3.0
2019-10-7,新北市,福山,22.2,19.9,89,0.5,0.0
2019-10-8,新北市,福山,22.1,18.8,91,0.3,0.0
2019-10-9,新北市,福山,20.1,19.7,99,0.2,8.0
2019-10-10,新北市,福山,21.6,17.0,88,0.4,0.0
2019-10-11,新北市,福山,21.2,15.2,84,0.4,0.0
2019-10-12,新北市,福山,22.3,20.4,87,0.3,0.0
2019-10-13,新北市,福山,22.7,20.0,86,0.5,0.0
2019-10-14,新北市,福山,20.5,...,88,0.2,0.5
2019-10-15,新北市,福山,17.1,15.7,99,0.0,4.5
2019-10-16,新北市,福山,18.5,16.2,96,0.0,2.0
2019-10-17,新北市,福山,18.6,15.3,96,0.2,0.5
2019-10-18,新北市,福山,18.0,15.3,91,0.2,0.0
2019-10-19,新北市,福山,18.0,...,99,0.3,8.0
2019-10-20,新北市,福山,19.0,16.7,89,0.5,0.5
2019-10-21,新北市,福山,18.3,...,93,0.2,0.0
2019-10-22,新北市,福山,19.5,...,87,0.4,0.0
2019-10-23,新北市,福山,20.0,...,87,0.3,0.0
2019-10-24,新北市,福山,19.7,18.6,90,0.2,0.0
2019-10-25,新北市,福山,19.9,18.1,84,0.5,0.0
2019-10-26,新北市,福山,19.3,17.9,90,0.6,0.0
2019-10-27,新北市,福山,20.3,17.6,92,0.3,1.0
2019-10-28,新北市,福山,21.2,19.7,91,0.3,0.5
2019-10-29,新北市,福山,19.3,18.4,99,0.4,4.0
2019-10-30,新北市,福山,19.1,19.2,100,0.0,16.0
2019-10-31,新北市,福山,20.8,20.8,100,0.2,39.0
2019-11-1,新北市,福山,19.9,18.7,100,0.4,28.0
2019-11-2,新北市,福山,19.5,18.6,100,0.4,5.0
2019-11-3,新北市,福山,20.0,19.2,98,0.1,0.0
2019-11-4,新北市,福山,18.0,17.3,100,0.1,6.5
2019-11-5,新北市,福山,17.1,16.2,100,0.1,10.0
2019-11-6,新北市,福山,18.1,...,98,0.3,1.5
2019-11-7,新北市,福山,18.8,16.8,95,0.2,3.5
2019-11-8,新北市,福山,17.3,16.0,99,0.1,0.5
2019-11-9,新北市,福山,16.8,11.9,89,0.4,1.5
2019-11-10,新北市,福山,17.6,13.0,85,0.6,0.0
2019-11-11,新北市,福山,16.7,13.8,86,0.6,0.0
2019-11-12,新北市,福山,17.3,17.3,89,0.8,0.0
2019-11-13,新北市,福山,18.9,...,86,0.5,0.0
2019-11-14,新北市,福山,15.5,...,100,0.0,2.5
2019-11-15,新北市,福山,16.4,12.9,93,0.7,0.0
2019-11-16,新北市,福山,16.9,13.7,90,0.8,0.0
2019-11-17,新北市,福山,16.3,17.2,96,0.5,0.0
2019-11-18,新北市,福山,18.1,15.7,98,0.6,15.0
2019-11-19,新北市,福山,14.9,14.0,100,0.1,10.0
2019-11-20,新北市,福山,15.1,15.1,100,0.1,16.0
2019-11-21,新北市,福山,17.7,...,100,0.3,24.0
2019-11-22,新北市,福山,19.7,17.6,100,0.1,5.5
2019-11-23,新北市,福山,20.7,15.8,94,0.7,0.0
2019-11-24,新北市,福山,20.4,...,94,0.3,0.0
2019-11-25,新北市,福山,18.0,...,100,0.1,4.0
2019-11-26,新北市,福山,16.4,15.1,100,0.4,5.0
2019-11-27,新北市,福山,18.1,16.2,97,0.7,1.0
2019-11-28,新北市,福山,14.6,12.8,99,1.0,3.0
2019-11-29,新北市,福山,14.4,...,92,0.4,0.5
2019-11-30,新北市,福山,15.7,11.5,99,0.4,0.0
2019-12-1,新北市,福山,17.0,13.1,95,0.2,0.0
2019-12-2,新北市,福山,12.2,9.7,99,0.9,4.5
2019-12-3,新北市,福山,11.7,8.5,92,0.2,0.5
2019-12-4,新北市,福山,12.1,11.5,100,0.0,8.0
2019-12-5,新北市,福山,12.6,...,100,0.1,39.5
2019-12-6,新北市,福山,12.8,11.3,100,0.1,64.5
2019-12-7,新北市,福山,10.6,9.4,100,0.6,21.0
2019-12-8,新北市,福山,11.2,7.7,91,0.2,0.0
2019-12-9,新北市,福山,12.9,7.7,91,0.4,0.0
2019-12-10,新北市,福山,14.9,10.3,92,0.3,0.0
2019-12-11,新北市,福山,14.9,10.4,92,0.3,0.0
2019-12-12,新北市,福山,14.7,12.2,89,0.3,0.5
2019-12-13,新北市,福山,15.0,10.5,94,0.4,0.0
2019-12-14,新北市,福山,15.7,12.1,98,0.4,1.0
2019-12-15,新北市,福山,17.3,13.7,94,0.8,2.5
2019-12-16,新北市,福山,16.3,10.8,89,0.4,0.0
2019-12-17,新北市,福山,17.6,10.8,91,0.4,0.0
2019-12-18,新北市,福山,17.8,...,100,0.1,0.0
2019-12-19,新北市,福山,17.4,...,99,0.3,4.0
2019-12-20,新北市,福山,16.6,16.2,97,0.4,13.5
2019-12-21,新北市,福山,18.5,14.5,95,0.5,0.0
2019-12-22,新北市,福山,17.9,14.7,93,0.6,0.0
2019-12-23,新北市,福山,16.9,14.3,94,0.3,0.0
2019-12-24,新北市,福山,16.4,12.1,95,0.5,0.0
2019-12-25,新北市,福山,17.1,12.8,92,0.6,0.0
2019-12-26,新北市,福山,16.1,12.0,93,0.5,1.0
2019-12-27,新北市,福山,11.8,11.2,95,0.6,0.5
2019-12-28,新北市,福山,14.4,11.7,95,0.6,0.0
2019-12-29,新北市,福山,15.7,12.9,100,0.5,22.5
2019-12-30,新北市,福山,17.3,...,100,0.1,15.5
2019-12-31,新北市,福山,13.2,...,100,0.5,8.0
2019-01-1,新北市,福山植物園,12.6,12.1,98,0.2,61.0
2019-01-2,新北市,福山植物園,13.3,12.1,99,0.2,60.0
2019-01-3,新北市,福山植物園,15.0,14.2,98,0.1,42.5
2019-01-4,新北市,福山植物園,18.1,15.5,94,0.2,2.5
2019-01-5,新北市,福山植物園,17.1,12.5,93,0.4,0.0
2019-01-6,新北市,福山植物園,14.7,13.7,97,0.5,18.5
2019-01-7,新北市,福山植物園,15.6,13.6,98,0.2,5.5
2019-01-8,新北市,福山植物園,14.9,12.0,98,0.3,13.5
2019-01-9,新北市,福山植物園,14.5,12.9,98,0.4,18.5
2019-01-10,新北市,福山植物園,17.6,12.5,93,0.2,0.0
2019-01-11,新北市,福山植物園,17.7,12.5,93,0.2,0.5
2019-01-12,新北市,福山植物園,15.4,11.7,96,0.2,13.0
2019-01-13,新北市,福山植物園,14.4,13.5,98,0.2,7.5
2019-01-14,新北市,福山植物園,13.7,12.5,97,0.2,8.5
2019-01-15,新北市,福山植物園,16.5,13.5,91,0.3,7.0
2019-01-16,新北市,福山植物園,12.9,12.1,98,0.2,27.0
2019-01-17,新北市,福山植物園,11.7,10.3,95,0.2,5.5
2019-01-18,新北市,福山植物園,10.8,6.6,89,0.3,0.0
2019-01-19,新北市,福山植物園,12.4,4.7,87,0.2,0.0
2019-01-20,新北市,福山植物園,13.9,11.6,93,0.2,10.0
2019-01-21,新北市,福山植物園,11.0,10.6,97,0.2,10.0
2019-01-22,新北市,福山植物園,9.3,7.7,93,0.7,1.0
2019-01-23,新北市,福山植物園,9.8,7.6,91,0.1,0.0
2019-01-24,新北市,福山植物園,11.1,10.3,94,0.1,0.0
2019-01-25,新北市,福山植物園,13.0,8.1,90,0.3,0.0
2019-01-26,新北市,福山植物園,8.9,7.2,87,0.4,0.0
2019-01-27,新北市,福山植物園,8.7,6.9,94,0.1,0.5
2019-01-28,新北市,福山植物園,12.3,7.8,90,0.2,7.0
2019-01-29,新北市,福山植物園,12.5,8.8,97,0.1,15.0
2019-01-30,新北市,福山植物園,12.9,5.9,91,0.2,0.0
2019-01-31,新北市,福山植物園,14.8,7.2,83,0.5,3.0
2019-02-1,新北市,福山植物園,9.9,9.4,97,0.2,5.0
2019-02-2,新北市,福山植物園,14.2,8.8,90,0.3,0.0
2019-02-3,新北市,福山植物園,15.4,7.9,87,0.3,0.0
2019-02-4,新北市,福山植物園,14.4,13.6,97,0.4,4.0
2019-02-5,新北市,福山植物園,15.9,13.7,94,0.4,1.0
2019-02-6,新北市,福山植物園,15.0,9.4,94,0.3,0.0
2019-02-7,新北市,福山植物園,16.8,9.7,87,0.3,0.5
2019-02-8,新北市,福山植物園,13.3,12.4,96,0.5,0.5
2019-02-9,新北市,福山植物園,13.7,10.4,94,0.4,2.0
2019-02-10,新北市,福山植物園,14.3,11.9,94,0.3,1.0
2019-02-11,新北市,福山植物園,13.2,12.4,98,0.4,3.0
2019-02-12,新北市,福山植物園,16.1,12.6,93,0.3,4.0
2019-02-13,新北市,福山植物園,14.3,11.1,97,0.3,1.0
2019-02-14,新北市,福山植物園,16.0,12.3,94,0.4,0.5
2019-02-15,新北市,福山植物園,17.0,13.9,92,0.2,0.0
2019-02-16,新北市,福山植物園,14.3,13.1,98,0.4,0.5
2019-02-17,新北市,福山植物園,13.1,12.1,97,0.5,6.5
2019-02-18,新北市,福山植物園,16.3,13.4,97,0.2,9.5
2019-02-19,新北市,福山植物園,17.7,14.2,93,0.4,0.0
2019-02-20,新北市,福山植物園,18.7,12.7,90,0.4,1.0
2019-02-21,新北市,福山植物園,18.0,15.8,94,0.4,0.0
2019-02-22,新北市,福山植物園,16.1,11.3,89,0.7,0.0
2019-02-23,新北市,福山植物園,10.1,9.1,97,0.4,1.5
2019-02-24,新北市,福山植物園,12.5,10.3,98,0.0,37.5
2019-02-25,新北市,福山植物園,13.5,12.1,95,0.6,0.5
2019-02-26,新北市,福山植物園,13.6,12.5,97,0.4,1.0
2019-02-27,新北市,福山植物園,16.6,12.9,91,0.4,0.0
2019-02-28,新北市,福山植物園,15.0,13.4,97,0.4,0.5
2019-03-1,新北市,福山植物園,15.8,13.3,96,0.2,0.5
2019-03-2,新北市,福山植物園,17.3,11.0,90,0.3,0.5
2019-03-3,新北市,福山植物園,15.5,12.6,91,0.6,2.5
2019-03-4,新北市,福山植物園,12.8,10.8,93,0.5,0.5
2019-03-5,新北市,福山植物園,14.6,12.0,93,0.5,5.0
2019-03-6,新北市,福山植物園,16.1,11.3,82,1.1,9.0
2019-03-7,新北市,福山植物園,9.6,8.1,97,0.2,55.0
2019-03-8,新北市,福山植物園,11.3,8.1,97,0.1,26.5
2019-03-9,新北市,福山植物園,14.6,11.6,97,0.4,32.0
2019-03-10,新北市,福山植物園,15.2,10.6,85,1.1,8.0
2019-03-11,新北市,福山植物園,11.2,9.3,92,0.1,0.5
2019-03-12,新北市,福山植物園,12.6,5.1,82,0.5,0.0
2019-03-13,新北市,福山植物園,12.3,7.2,94,0.3,2.0
2019-03-14,新北市,福山植物園,14.9,9.7,86,0.4,0.0
2019-03-15,新北市,福山植物園,11.9,8.8,82,0.6,1.5
2019-03-16,新北市,福山植物園,12.3,8.8,84,0.3,0.0
2019-03-17,新北市,福山植物園,14.6,12.0,92,0.2,0.5
2019-03-18,新北市,福山植物園,17.3,13.6,88,0.3,0.5
2019-03-19,新北市,福山植物園,15.8,13.2,97,0.3,1.5
2019-03-20,新北市,福山植物園,19.2,12.4,87,0.4,0.0
2019-03-21,新北市,福山植物園,20.9,14.8,86,0.5,0.0
2019-03-22,新北市,福山植物園,16.7,13.7,95,0.4,3.0
2019-03-23,新北市,福山植物園,11.7,9.5,97,0.3,10.5
2019-03-24,新北市,福山植物園,11.9,9.4,98,0.1,11.5
2019-03-25,新北市,福山植物園,14.6,11.0,95,0.4,7.0
2019-03-26,新北市,福山植物園,14.6,13.8,97,0.3,1.5
2019-03-27,新北市,福山植物園,17.2,11.6,89,0.3,0.0
2019-03-28,新北市,福山植物園,18.5,12.0,86,0.4,0.0
2019-03-29,新北市,福山植物園,18.8,12.8,89,0.2,4.5
2019-03-30,新北市,福山植物園,16.7,14.6,91,0.5,9.5
2019-03-31,新北市,福山植物園,13.2,11.9,97,0.3,28.5
2019-04-1,新北市,福山植物園,11.6,11.1,98,0.2,39.5
2019-04-2,新北市,福山植物園,14.7,11.9,96,0.1,2.0
2019-04-3,新北市,福山植物園,17.3,12.6,89,0.3,0.0
2019-04-4,新北市,福山植物園,19.3,15.1,88,0.5,0.0
2019-04-5,新北市,福山植物園,18.5,15.6,90,0.5,0.0
2019-04-6,新北市,福山植物園,18.4,15.6,91,0.4,0.0
2019-04-7,新北市,福山植物園,19.6,12.7,88,0.3,0.0
2019-04-8,新北市,福山植物園,21.2,14.7,84,0.4,0.0
2019-04-9,新北市,福山植物園,20.6,15.6,88,0.4,0.0
2019-04-10,新北市,福山植物園,19.9,14.5,90,0.5,3.5
2019-04-11,新北市,福山植物園,18.1,15.5,90,0.5,4.0
2019-04-12,新北市,福山植物園,14.4,13.7,96,0.3,9.5
