時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-25,金門縣,金門,15.4,12.8,76.0,3.1,0.0
2019-02-26,金門縣,金門,16.1,14.1,71.0,3.2,0.0
2019-02-27,金門縣,金門,16.6,14.3,77.0,1.5,0.0
2019-02-28,金門縣,金門,15.8,14.0,79.0,3.6,0.0
2019-03-1,金門縣,金門,15.7,13.9,77.0,3.1,0.0
2019-03-2,金門縣,金門,17.3,14.6,79.0,1.8,0.0
2019-03-3,金門縣,金門,16.5,14.4,90.0,1.7,6.9
2019-03-4,金門縣,金門,16.1,13.8,81.0,3.6,0.0
2019-03-5,金門縣,金門,14.2,13.2,82.0,2.7,22.5
2019-03-6,金門縣,金門,16.3,13.6,89.0,2.6,9.7
2019-03-7,金門縣,金門,12.0,8.9,80.0,5.2,18.5
2019-03-8,金門縣,金門,11.3,9.0,86.0,4.3,27.5
2019-03-9,金門縣,金門,14.1,11.5,92.0,2.1,77.0
2019-03-10,金門縣,金門,15.3,14.0,92.0,1.5,1.5
2019-03-11,金門縣,金門,16.2,13.1,78.0,2.9,0.2
2019-03-12,金門縣,金門,17.0,12.5,71.0,2.7,0.0
2019-03-13,金門縣,金門,19.3,14.5,70.0,3.7,0.0
2019-03-14,金門縣,金門,16.8,12.9,80.0,3.2,0.8
2019-03-15,金門縣,金門,15.0,12.2,72.0,3.8,3.1
2019-03-16,金門縣,金門,18.8,13.3,52.0,3.8,0.0
2019-03-17,金門縣,金門,18.2,16.0,61.0,2.9,0.0
2019-03-18,金門縣,金門,17.5,14.6,80.0,1.7,1.0
2019-03-19,金門縣,金門,19.4,16.7,77.0,3.3,0.0
2019-03-20,金門縣,金門,18.8,16.6,82.0,1.9,0.0
2019-03-21,金門縣,金門,19.6,17.7,88.0,3.0,0.0
2019-03-22,金門縣,金門,15.5,12.8,85.0,4.9,T
2019-03-23,金門縣,金門,13.5,11.7,69.0,5.3,nan
2019-03-24,金門縣,金門,12.9,10.8,82.0,3.7,9.0
2019-03-25,金門縣,金門,15.4,13.5,88.0,1.6,10.5
2019-03-26,金門縣,金門,17.7,14.8,78.0,3.2,0.0
2019-03-27,金門縣,金門,18.7,15.9,75.0,2.1,0.0
2019-03-28,金門縣,金門,20.9,18.0,82.0,2.2,0.0
2019-03-29,金門縣,金門,19.1,16.5,87.0,3.3,13.5
2019-03-30,金門縣,金門,19.3,16.4,79.0,2.9,0.0
2019-03-31,金門縣,金門,18.4,15.4,66.0,5.6,0.0
2019-04-1,金門縣,金門,15.8,12.6,69.0,4.7,3.5
2019-04-2,金門縣,金門,17.4,14.4,68.0,2.9,0.0
2019-04-3,金門縣,金門,18.2,14.9,75.0,3.3,0.0
2019-04-4,金門縣,金門,19.3,16.6,75.0,2.4,0.0
2019-04-5,金門縣,金門,19.1,16.1,81.0,1.9,0.0
2019-04-6,金門縣,金門,20.3,17.9,82.0,2.1,0.0
2019-04-7,金門縣,金門,21.1,18.8,88.0,1.7,0.5
2019-04-8,金門縣,金門,21.9,19.8,90.0,1.7,0.0
2019-04-9,金門縣,金門,22.3,20.3,89.0,3.3,0.0
2019-04-10,金門縣,金門,21.3,17.6,85.0,3.6,0.0
2019-04-11,金門縣,金門,17.4,15.9,86.0,3.1,2.6
2019-04-12,金門縣,金門,17.0,14.6,78.0,4.1,2.5
2019-04-13,金門縣,金門,17.8,15.6,81.0,2.0,0.5
2019-04-14,金門縣,金門,19.5,17.1,84.0,2.7,5.8
2019-04-15,金門縣,金門,18.9,13.7,65.0,4.7,1.4
2019-04-16,金門縣,金門,16.9,13.9,79.0,1.7,1.2
2019-04-17,金門縣,金門,19.9,15.9,77.0,2.2,0.0
2019-04-18,金門縣,金門,20.6,16.4,77.0,2.0,13.4
2019-04-19,金門縣,金門,19.8,18.3,91.0,1.7,35.0
2019-04-20,金門縣,金門,21.2,19.8,92.0,1.4,22.5
2019-04-21,金門縣,金門,22.1,20.7,91.0,1.6,2.4
2019-04-22,金門縣,金門,22.9,21.2,89.0,2.5,16.9
2019-04-23,金門縣,金門,23.3,20.6,87.0,2.3,0.0
2019-04-24,金門縣,金門,23.8,21.7,88.0,2.6,0.0
2019-04-25,金門縣,金門,24.2,21.8,87.0,2.8,0.0
2019-04-26,金門縣,金門,23.2,20.5,83.0,3.7,4.4
2019-04-27,金門縣,金門,21.5,19.4,77.0,4.3,0.0
2019-04-28,金門縣,金門,22.4,19.8,79.0,1.9,0.0
2019-04-29,金門縣,金門,24.0,21.3,84.0,2.0,0.0
2019-04-30,金門縣,金門,24.7,22.7,86.0,2.5,0.5
2019-05-1,金門縣,金門,20.8,19.4,80.0,3.9,0.0
2019-05-2,金門縣,金門,20.2,17.5,66.0,3.5,1.4
2019-05-3,金門縣,金門,20.7,15.4,53.0,4.2,0.9
2019-05-4,金門縣,金門,22.3,17.7,55.0,3.6,0.0
2019-05-5,金門縣,金門,21.2,19.0,80.0,2.8,19.5
2019-05-6,金門縣,金門,18.0,16.5,81.0,4.4,15.4
2019-05-7,金門縣,金門,19.3,17.8,57.0,4.7,0.0
2019-05-8,金門縣,金門,18.4,17.4,73.0,2.5,6.8
2019-05-9,金門縣,金門,19.2,17.7,89.0,2.2,37.5
2019-05-10,金門縣,金門,22.0,19.0,73.0,3.2,0.0
2019-05-11,金門縣,金門,22.6,18.6,71.0,2.9,0.0
2019-05-12,金門縣,金門,23.8,19.6,73.0,2.9,0.0
2019-05-13,金門縣,金門,24.5,22.1,81.0,1.9,0.0
2019-05-14,金門縣,金門,25.0,22.4,85.0,2.3,0.0
2019-05-15,金門縣,金門,24.5,22.5,86.0,2.5,0.5
2019-05-16,金門縣,金門,25.2,24.2,92.0,1.5,1.0
2019-05-17,金門縣,金門,25.2,23.6,91.0,1.7,6.0
2019-05-18,金門縣,金門,25.4,23.6,90.0,2.0,1.0
2019-05-19,金門縣,金門,26.0,24.4,91.0,2.8,0.0
2019-05-20,金門縣,金門,23.4,20.4,87.0,3.3,8.5
2019-05-21,金門縣,金門,22.5,20.3,66.0,2.7,0.0
2019-05-22,金門縣,金門,21.7,19.7,74.0,1.6,2.5
2019-05-23,金門縣,金門,21.6,19.6,84.0,1.9,7.0
2019-05-24,金門縣,金門,23.8,20.6,78.0,2.1,0.5
2019-05-25,金門縣,金門,24.6,22.9,82.0,1.3,15.2
2019-05-26,金門縣,金門,24.9,23.3,86.0,1.9,37.5
2019-05-27,金門縣,金門,25.8,23.9,88.0,2.2,34.5
2019-05-28,金門縣,金門,23.5,19.9,86.0,3.8,9.5
2019-05-29,金門縣,金門,20.8,19.0,73.0,3.4,15.7
2019-05-30,金門縣,金門,23.5,19.8,72.0,2.1,0.0
2019-05-31,金門縣,金門,25.1,22.3,82.0,1.5,0.0
2019-06-1,金門縣,金門,25.4,23.8,87.0,3.5,12.5
2019-06-2,金門縣,金門,26.1,24.9,89.0,3.3,2.5
2019-06-3,金門縣,金門,25.5,24.5,90.0,3.1,6.0
2019-06-4,金門縣,金門,26.7,24.5,88.0,2.1,0.0
2019-06-5,金門縣,金門,27.2,25.7,88.0,2.0,0.0
2019-06-6,金門縣,金門,27.3,25.5,87.0,2.5,0.0
2019-06-7,金門縣,金門,27.0,26.0,90.0,2.5,0.0
2019-06-8,金門縣,金門,27.9,26.1,86.0,3.1,0.0
2019-06-9,金門縣,金門,27.4,26.3,88.0,3.9,0.5
2019-06-10,金門縣,金門,27.0,25.6,87.0,2.5,5.6
2019-06-11,金門縣,金門,24.7,21.9,89.0,3.3,14.5
2019-06-12,金門縣,金門,22.8,21.2,86.0,2.9,10.0
2019-06-13,金門縣,金門,22.2,21.2,89.0,1.8,8.7
2019-06-14,金門縣,金門,24.7,22.5,84.0,2.9,0.5
2019-06-15,金門縣,金門,25.0,21.7,76.0,3.3,0.0
2019-06-16,金門縣,金門,24.7,20.8,72.0,2.9,0.0
2019-06-17,金門縣,金門,26.0,23.3,82.0,2.2,0.5
2019-06-18,金門縣,金門,27.5,25.2,89.0,2.0,2.0
2019-06-19,金門縣,金門,28.2,26.7,89.0,2.8,0.0
2019-06-20,金門縣,金門,28.8,26.6,86.0,3.2,0.0
2019-06-21,金門縣,金門,28.8,27.1,86.0,3.9,0.0
2019-06-22,金門縣,金門,28.6,27.2,86.0,3.6,0.0
2019-06-23,金門縣,金門,26.2,23.7,87.0,3.6,0.1
2019-06-24,金門縣,金門,23.0,22.3,89.0,3.3,22.7
2019-06-25,金門縣,金門,24.1,22.7,90.0,2.2,34.2
2019-06-26,金門縣,金門,26.9,24.7,88.0,1.4,2.4
2019-06-27,金門縣,金門,28.3,26.2,87.0,2.4,0.0
2019-06-28,金門縣,金門,29.0,27.5,88.0,2.4,0.0
2019-06-29,金門縣,金門,29.4,27.4,85.0,2.4,0.0
2019-06-30,金門縣,金門,28.9,27.1,87.0,2.1,0.0
2019-07-1,金門縣,金門,29.6,27.1,81.0,1.3,0.0
2019-07-2,金門縣,金門,28.4,26.7,83.0,1.9,1.0
2019-07-3,金門縣,金門,26.9,25.5,88.0,2.4,6.9
2019-07-4,金門縣,金門,27.4,26.1,89.0,2.3,17.5
2019-07-5,金門縣,金門,28.5,26.5,85.0,3.8,0.6
2019-07-6,金門縣,金門,28.5,26.8,85.0,3.3,0.0
2019-07-7,金門縣,金門,28.5,27.0,85.0,3.8,0.0
2019-07-8,金門縣,金門,28.3,26.7,87.0,3.3,0.0
2019-07-9,金門縣,金門,28.4,27.0,86.0,3.8,0.0
2019-07-10,金門縣,金門,26.8,26.1,89.0,3.1,15.5
2019-07-11,金門縣,金門,27.0,25.9,87.0,2.6,0.7
2019-07-12,金門縣,金門,28.4,26.2,86.0,3.0,0.0
2019-07-13,金門縣,金門,28.2,26.7,86.0,4.3,0.0
2019-07-14,金門縣,金門,28.1,26.7,86.0,3.6,0.0
2019-07-15,金門縣,金門,28.3,26.6,87.0,2.3,0.0
2019-07-16,金門縣,金門,28.6,26.3,85.0,2.6,0.0
2019-07-17,金門縣,金門,30.8,26.7,65.0,4.2,0.0
2019-07-18,金門縣,金門,29.6,27.1,73.0,2.8,0.0
2019-07-19,金門縣,金門,29.3,27.4,82.0,2.6,0.0
2019-07-20,金門縣,金門,28.3,27.0,85.0,2.6,0.0
2019-07-21,金門縣,金門,28.2,26.6,85.0,2.4,0.0
2019-07-22,金門縣,金門,26.7,25.2,87.0,2.5,3.0
2019-07-23,金門縣,金門,28.1,25.8,83.0,1.5,0.0
2019-07-24,金門縣,金門,28.6,26.5,84.0,2.2,0.0
2019-07-25,金門縣,金門,29.3,27.1,83.0,2.4,0.0
2019-07-26,金門縣,金門,29.0,27.1,84.0,1.3,0.0
2019-07-27,金門縣,金門,28.7,26.0,82.0,1.8,0.0
2019-07-28,金門縣,金門,28.7,26.1,82.0,1.9,0.1
2019-07-29,金門縣,金門,29.3,26.9,79.0,1.9,0.0
2019-07-30,金門縣,金門,29.7,27.0,78.0,1.8,0.0
2019-07-31,金門縣,金門,29.5,27.3,79.0,2.6,0.0
2019-08-1,金門縣,金門,28.2,26.1,81.0,1.8,1.3
2019-08-2,金門縣,金門,28.3,25.4,79.0,1.9,2.5
2019-08-3,金門縣,金門,28.5,25.8,74.0,3.3,0.0
2019-08-4,金門縣,金門,29.0,25.6,74.0,2.4,0.0
2019-08-5,金門縣,金門,30.7,27.7,70.0,3.7,0.0
2019-08-6,金門縣,金門,30.0,27.1,71.0,3.6,0.0
2019-08-7,金門縣,金門,30.5,26.5,64.0,3.5,0.0
2019-08-8,金門縣,金門,31.3,28.1,66.0,3.5,0.0
2019-08-9,金門縣,金門,31.2,27.9,71.0,4.2,0.0
2019-08-10,金門縣,金門,31.0,28.4,75.0,4.9,0.0
2019-08-11,金門縣,金門,29.1,26.3,82.0,3.5,0.5
2019-08-12,金門縣,金門,29.9,27.7,80.0,2.5,0.0
2019-08-13,金門縣,金門,29.3,27.4,85.0,1.4,0.0
2019-08-14,金門縣,金門,29.4,27.8,83.0,2.0,0.0
2019-08-15,金門縣,金門,29.7,27.4,77.0,3.2,0.3
2019-08-16,金門縣,金門,29.3,27.3,79.0,2.6,0.3
2019-08-17,金門縣,金門,29.1,25.0,81.0,2.6,12.0
2019-08-18,金門縣,金門,28.3,26.1,80.0,2.0,0.0
2019-08-19,金門縣,金門,27.5,25.0,84.0,3.0,29.2
2019-08-20,金門縣,金門,28.2,25.3,77.0,3.2,0.0
2019-08-21,金門縣,金門,28.7,26.0,76.0,2.7,0.0
2019-08-22,金門縣,金門,29.1,26.0,78.0,2.2,0.0
2019-08-23,金門縣,金門,30.6,26.8,70.0,3.5,0.0
2019-08-24,金門縣,金門,31.1,27.1,63.0,6.3,4.0
2019-08-25,金門縣,金門,27.3,25.4,87.0,6.9,62.1
2019-08-26,金門縣,金門,29.5,27.6,84.0,3.0,0.0
2019-08-27,金門縣,金門,29.5,27.0,80.0,1.3,0.0
2019-08-28,金門縣,金門,29.9,26.7,76.0,2.8,0.0
2019-08-29,金門縣,金門,29.5,27.1,80.0,2.3,0.0
2019-08-30,金門縣,金門,29.1,27.5,81.0,2.7,0.5
2019-08-31,金門縣,金門,28.9,26.5,73.0,3.5,0.0
2019-09-1,金門縣,金門,29.7,26.5,74.0,3.4,0.0
2019-09-2,金門縣,金門,29.5,25.4,79.0,2.5,0.5
2019-09-3,金門縣,金門,29.1,25.0,74.0,3.9,0.0
2019-09-4,金門縣,金門,28.4,25.5,78.0,3.9,1.5
2019-09-5,金門縣,金門,28.2,25.5,79.0,3.0,0.0
2019-09-6,金門縣,金門,29.5,26.5,77.0,2.1,0.5
2019-09-7,金門縣,金門,28.5,24.5,79.0,1.7,0.2
2019-09-8,金門縣,金門,29.2,25.7,77.0,2.0,0.0
2019-09-9,金門縣,金門,29.1,25.6,78.0,2.0,0.0
2019-09-10,金門縣,金門,29.4,26.2,76.0,1.7,0.0
2019-09-11,金門縣,金門,30.3,26.3,70.0,3.3,0.0
2019-09-12,金門縣,金門,30.5,27.6,68.0,3.9,0.0
2019-09-13,金門縣,金門,29.8,26.9,71.0,3.5,0.0
2019-09-14,金門縣,金門,29.5,26.5,70.0,3.5,0.0
2019-09-15,金門縣,金門,29.0,26.5,67.0,3.8,0.0
2019-09-16,金門縣,金門,28.9,26.3,68.0,4.0,0.0
2019-09-17,金門縣,金門,28.8,25.8,61.0,4.5,0.0
2019-09-18,金門縣,金門,28.8,25.8,57.0,4.8,0.0
2019-09-19,金門縣,金門,27.6,24.7,53.0,5.3,0.0
2019-09-20,金門縣,金門,26.7,22.6,58.0,3.3,0.0
2019-09-21,金門縣,金門,28.0,22.8,54.0,2.7,0.0
2019-09-22,金門縣,金門,27.0,24.2,57.0,2.2,0.0
2019-09-23,金門縣,金門,26.9,23.8,58.0,3.3,0.0
2019-09-24,金門縣,金門,25.9,22.8,60.0,3.9,0.0
2019-09-25,金門縣,金門,25.8,22.4,57.0,4.0,0.0
2019-09-26,金門縣,金門,26.2,22.1,60.0,3.7,0.0
2019-09-27,金門縣,金門,26.9,23.3,60.0,3.5,0.0
2019-09-28,金門縣,金門,27.7,25.4,64.0,3.5,0.0
2019-09-29,金門縣,金門,28.9,24.0,61.0,3.6,0.0
2019-09-30,金門縣,金門,29.8,26.5,56.0,4.6,0.0
2019-10-1,金門縣,金門,29.2,27.2,70.0,3.9,0.0
2019-10-2,金門縣,金門,28.3,25.7,84.0,1.7,0.0
2019-10-3,金門縣,金門,28.9,25.7,85.0,1.9,0.0
2019-10-4,金門縣,金門,27.9,25.4,81.0,1.6,0.0
2019-10-5,金門縣,金門,28.5,24.8,72.0,3.4,0.0
2019-10-6,金門縣,金門,27.9,25.6,64.0,4.6,0.0
2019-10-7,金門縣,金門,26.8,23.7,68.0,2.8,0.0
2019-10-8,金門縣,金門,27.4,23.2,65.0,4.0,0.0
2019-10-9,金門縣,金門,26.9,24.0,68.0,4.0,0.0
2019-10-10,金門縣,金門,26.1,23.2,71.0,2.3,0.0
2019-10-11,金門縣,金門,26.2,23.0,77.0,1.9,0.0
2019-10-12,金門縣,金門,27.0,23.7,74.0,2.5,0.0
2019-10-13,金門縣,金門,26.0,24.0,74.0,3.7,5.0
2019-10-14,金門縣,金門,25.9,23.8,61.0,5.1,0.0
2019-10-15,金門縣,金門,24.0,21.7,59.0,5.7,0.0
2019-10-16,金門縣,金門,23.6,20.5,56.0,4.3,0.0
2019-10-17,金門縣,金門,24.8,21.8,60.0,4.4,0.0
2019-10-18,金門縣,金門,24.5,21.5,62.0,3.8,0.0
2019-10-19,金門縣,金門,24.1,21.5,58.0,4.2,0.0
2019-10-20,金門縣,金門,23.5,20.3,55.0,4.1,0.0
2019-10-21,金門縣,金門,22.6,18.8,60.0,3.5,0.0
2019-10-22,金門縣,金門,22.6,18.8,65.0,3.5,0.0
2019-10-23,金門縣,金門,23.6,19.9,64.0,3.1,0.0
2019-10-24,金門縣,金門,24.3,21.1,65.0,3.5,0.0
2019-10-25,金門縣,金門,24.5,21.9,63.0,3.7,0.0
2019-10-26,金門縣,金門,23.9,21.7,63.0,3.6,0.0
2019-10-27,金門縣,金門,23.3,21.1,67.0,3.3,0.0
2019-10-28,金門縣,金門,23.5,20.6,73.0,2.9,0.0
2019-10-29,金門縣,金門,22.4,20.6,59.0,3.6,0.0
2019-10-30,金門縣,金門,23.0,20.0,49.0,4.4,0.0
2019-10-31,金門縣,金門,23.5,20.4,51.0,3.8,0.0
2019-11-1,金門縣,金門,23.8,20.8,52.0,4.0,0.0
2019-11-2,金門縣,金門,23.8,20.4,58.0,4.2,0.0
2019-11-3,金門縣,金門,23.8,20.2,61.0,4.2,0.0
2019-11-4,金門縣,金門,23.1,20.3,50.0,5.6,0.0
2019-11-5,金門縣,金門,22.0,19.1,53.0,5.2,0.0
2019-11-6,金門縣,金門,21.8,18.3,55.0,4.1,0.0
2019-11-7,金門縣,金門,22.6,17.3,58.0,4.0,0.0
2019-11-8,金門縣,金門,21.9,18.9,57.0,4.9,0.0
2019-11-9,金門縣,金門,20.2,16.9,53.0,5.0,0.0
2019-11-10,金門縣,金門,19.9,16.5,60.0,2.7,0.0
2019-11-11,金門縣,金門,20.7,15.6,67.0,3.1,0.0
2019-11-12,金門縣,金門,21.4,17.1,64.0,3.2,0.0
2019-11-13,金門縣,金門,22.1,17.6,67.0,3.2,0.0
2019-11-14,金門縣,金門,21.3,17.5,54.0,5.5,0.0
2019-11-15,金門縣,金門,20.0,16.6,59.0,4.0,0.0
2019-11-16,金門縣,金門,20.2,16.4,70.0,2.3,0.0
2019-11-17,金門縣,金門,21.7,18.4,76.0,2.2,0.0
2019-11-18,金門縣,金門,22.2,19.3,72.0,4.8,0.0
2019-11-19,金門縣,金門,18.6,16.3,55.0,6.1,0.0
2019-11-20,金門縣,金門,19.0,16.1,54.0,5.0,0.0
2019-11-21,金門縣,金門,21.0,18.2,57.0,4.0,0.0
2019-11-22,金門縣,金門,21.6,19.1,69.0,2.0,0.0
2019-11-23,金門縣,金門,22.5,19.3,75.0,2.6,0.0
2019-11-24,金門縣,金門,22.3,19.0,78.0,2.4,0.0
2019-11-25,金門縣,金門,21.6,18.1,65.0,5.6,0.0
2019-11-26,金門縣,金門,19.8,17.7,64.0,4.6,0.0
2019-11-27,金門縣,金門,20.7,18.2,66.0,3.9,0.0
2019-11-28,金門縣,金門,17.5,15.2,68.0,5.0,0.0
2019-11-29,金門縣,金門,17.4,14.3,58.0,4.2,0.0
2019-11-30,金門縣,金門,19.5,16.3,67.0,2.3,0.0
2019-12-1,金門縣,金門,19.6,16.8,76.0,1.9,0.0
2019-12-2,金門縣,金門,17.0,13.8,59.0,4.0,0.0
2019-12-3,金門縣,金門,14.9,12.2,50.0,5.2,0.0
2019-12-4,金門縣,金門,15.9,12.4,39.0,5.6,0.0
2019-12-5,金門縣,金門,12.2,10.4,71.0,5.0,10.0
2019-12-6,金門縣,金門,13.0,10.3,72.0,4.5,4.5
2019-12-7,金門縣,金門,13.7,10.2,52.0,4.6,0.0
2019-12-8,金門縣,金門,13.8,9.9,52.0,4.5,0.0
2019-12-9,金門縣,金門,16.0,12.1,60.0,2.9,0.0
2019-12-10,金門縣,金門,17.0,14.2,71.0,2.4,0.0
2019-12-11,金門縣,金門,17.6,12.8,62.0,3.2,0.0
2019-12-12,金門縣,金門,17.0,14.1,58.0,4.3,0.0
2019-12-13,金門縣,金門,17.2,13.2,64.0,3.2,0.0
2019-12-14,金門縣,金門,17.8,12.5,68.0,3.2,0.0
2019-12-15,金門縣,金門,18.8,14.9,69.0,3.4,0.0
2019-12-16,金門縣,金門,19.0,15.6,78.0,1.6,0.0
2019-12-17,金門縣,金門,20.4,18.5,77.0,1.7,0.0
2019-12-18,金門縣,金門,19.1,17.0,77.0,4.1,0.0
2019-12-19,金門縣,金門,17.6,15.4,72.0,4.1,0.0
2019-12-20,金門縣,金門,16.1,14.0,74.0,4.5,0.4
2019-12-21,金門縣,金門,17.0,14.7,84.0,2.1,3.5
2019-12-22,金門縣,金門,17.8,15.6,83.0,2.2,0.0
2019-12-23,金門縣,金門,17.9,15.3,71.0,3.5,0.0
2019-12-24,金門縣,金門,17.8,14.3,77.0,2.9,0.0
2019-12-25,金門縣,金門,18.2,14.3,78.0,2.4,0.9
2019-12-26,金門縣,金門,18.6,16.5,84.0,3.0,2.0
2019-12-27,金門縣,金門,14.6,11.3,68.0,5.5,0.0
2019-12-28,金門縣,金門,15.8,11.2,64.0,3.9,0.0
2019-12-29,金門縣,金門,16.3,14.7,86.0,1.8,40.0
2019-12-30,金門縣,金門,17.6,16.3,96.0,2.1,14.5
2019-12-31,金門縣,金門,14.8,11.6,71.0,6.0,0.0
